latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.9567,2.8619,331.1,2,1.4,2021-01-01,1049,Terra,MODIS,58,6.03,307.7,50.2,D,0
11.0732,0.9969,348.4,1.5,1.2,2021-01-01,1049,Terra,MODIS,93,6.03,312.1,81.7,D,0
10.585,3.5664,323.5,2.4,1.5,2021-01-01,1049,Terra,MODIS,65,6.03,308.5,39,D,0
11.0713,0.99,335.4,1.5,1.2,2021-01-01,1049,Terra,MODIS,77,6.03,310.3,39.5,D,0
11.4051,2.1297,346.1,1.8,1.3,2021-01-01,1049,Terra,MODIS,91,6.03,314.6,88.8,D,0
11.655,2.8422,322.8,2.1,1.4,2021-01-01,1049,Terra,MODIS,56,6.03,310.7,18.7,D,0
11.5407,2.1591,330.8,1.8,1.3,2021-01-01,1049,Terra,MODIS,76,6.03,308.4,36.5,D,0
10.4144,2.2497,318.9,1.9,1.4,2021-01-01,1049,Terra,MODIS,45,6.03,303.4,18.9,D,0
11.0027,1.8476,319.8,1.8,1.3,2021-01-01,1049,Terra,MODIS,34,6.03,307,10.6,D,0
11.9906,2.8866,326,2,1.4,2021-01-01,1049,Terra,MODIS,44,6.03,309.3,33.1,D,0
12.1123,2.4954,324.8,1.9,1.3,2021-01-01,1049,Terra,MODIS,44,6.03,309.5,24.3,D,0
10.4105,2.2431,323.1,1.9,1.4,2021-01-01,1049,Terra,MODIS,65,6.03,302.8,30.8,D,0
11.936,2.8905,324,2,1.4,2021-01-01,1049,Terra,MODIS,35,6.03,308.8,26.8,D,0
11.2251,2.104,325,1.8,1.3,2021-01-01,1049,Terra,MODIS,48,6.03,311.9,21.2,D,0
11.2224,2.1206,322.5,1.8,1.3,2021-01-01,1049,Terra,MODIS,46,6.03,310.2,17.5,D,0
11.1774,1.9062,325.8,1.8,1.3,2021-01-01,1049,Terra,MODIS,67,6.03,310.4,19.5,D,0
11.9236,2.8884,324,2,1.4,2021-01-01,1049,Terra,MODIS,52,6.03,309.2,27.3,D,0
11.9545,2.8557,336.1,2,1.4,2021-01-01,1049,Terra,MODIS,80,6.03,307.7,69.9,D,0
11.5499,2.1492,352.6,1.8,1.3,2021-01-01,1049,Terra,MODIS,95,6.03,311.1,129.8,D,0
11.9575,2.8374,331.5,2,1.4,2021-01-01,1049,Terra,MODIS,78,6.03,305.9,55.2,D,0
11.2,1.2685,330.4,1.6,1.2,2021-01-01,1049,Terra,MODIS,48,6.03,314.3,27.3,D,0
11.9668,2.8578,348.9,2,1.4,2021-01-01,1049,Terra,MODIS,93,6.03,309.8,134.4,D,0
11.8992,2.7343,328.3,2,1.4,2021-01-01,1049,Terra,MODIS,74,6.03,308.6,39.5,D,0
12.1152,2.4785,326.2,1.9,1.3,2021-01-01,1049,Terra,MODIS,60,6.03,309.1,28.3,D,0
11.8961,2.7522,325.5,2,1.4,2021-01-01,1049,Terra,MODIS,68,6.03,309.3,29.2,D,0
11.5434,2.1425,347.8,1.8,1.3,2021-01-01,1049,Terra,MODIS,92,6.03,309.3,104.4,D,0
10.6407,3.5378,321.7,2.4,1.5,2021-01-01,1049,Terra,MODIS,58,6.03,308.4,25,D,0
10.6459,3.532,325,2.4,1.5,2021-01-01,1049,Terra,MODIS,69,6.03,308.2,41.5,D,0
11.9055,2.7475,326.7,2,1.4,2021-01-01,1049,Terra,MODIS,70,6.03,308.9,30.6,D,0
11.8314,2.6373,320.3,2,1.4,2021-01-01,1049,Terra,MODIS,29,6.03,309.2,17.5,D,0
11.8932,2.7454,325.6,2,1.4,2021-01-01,1049,Terra,MODIS,57,6.03,308.2,28.2,D,0
11.071,1.0106,336.3,1.5,1.2,2021-01-01,1049,Terra,MODIS,83,6.03,308.5,41.7,D,0
11.9599,2.8436,345.9,2,1.4,2021-01-01,1049,Terra,MODIS,91,6.03,307.3,119.8,D,0
