latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.0584,26.2284,307.9,2.4,1.5,2021-01-28,0900,Terra,MODIS,0,6.03,288.1,11.8,D,0
-21.9514,27.9055,322.6,1,1,2021-02-04,1152,Aqua,MODIS,64,6.03,301.8,11.6,D,0
-21.958,27.9009,317.3,1.6,1.2,2021-03-04,1216,Aqua,MODIS,45,6.03,298.5,11,D,0
-22.9776,27.9032,317.4,1.2,1.1,2021-03-05,0836,Terra,MODIS,65,6.03,299.7,11.6,D,0
-21.2982,25.395,303.3,3.7,1.8,2021-03-09,2021,Terra,MODIS,54,6.03,290.7,37.5,N,2
-21.2867,25.4161,310.4,1.2,1.1,2021-03-09,2330,Aqua,MODIS,80,6.03,290.8,12.7,N,0
-21.9597,27.9128,311.3,1.5,1.2,2021-03-12,0842,Terra,MODIS,31,6.03,292.8,7.9,D,0
-21.958,27.8984,328.5,1.5,1.2,2021-03-12,0842,Terra,MODIS,82,6.03,297.7,36.4,D,0
-21.9736,27.8994,328.3,1,1,2021-03-15,1158,Aqua,MODIS,61,6.03,309.5,13.4,D,0
-22.7917,28.077,316,1,1,2021-03-16,0817,Terra,MODIS,38,6.03,300.2,6.7,D,0
-22.7825,28.0786,319.9,1,1,2021-03-16,0817,Terra,MODIS,70,6.03,298.6,11,D,0
-22.7939,28.0659,316.3,2.6,1.6,2021-03-18,1228,Aqua,MODIS,53,6.03,292.8,32.3,D,0
-22.7975,28.0716,318.6,2.6,1.6,2021-03-18,1228,Aqua,MODIS,69,6.03,293.3,41.2,D,0
-21.9683,27.8891,324.6,1.1,1,2021-04-07,1204,Aqua,MODIS,51,6.03,308.9,12.2,D,0
-23.0857,27.1888,327.8,1,1,2021-04-07,1204,Aqua,MODIS,80,6.03,303.1,20.2,D,0
-21.9725,27.8956,333.4,1.1,1,2021-04-07,1204,Aqua,MODIS,83,6.03,310.8,23.3,D,0
-21.9667,27.8995,323.5,1.1,1,2021-04-07,1204,Aqua,MODIS,45,6.03,310.9,11.8,D,0
-21.9724,27.8995,318.3,1,1,2021-04-08,0823,Terra,MODIS,39,6.03,304.9,7,D,0
-21.9634,27.901,321.2,1,1,2021-04-08,0823,Terra,MODIS,63,6.03,306.3,9.8,D,0
-21.9535,27.8821,316.8,4.2,1.9,2021-04-09,0906,Terra,MODIS,23,6.03,298.6,54.3,D,0
-21.9565,27.8761,314.2,4.2,1.9,2021-04-09,0906,Terra,MODIS,49,6.03,298.5,47.8,D,0
-21.9598,27.9165,320.5,4.2,1.9,2021-04-09,0906,Terra,MODIS,68,6.03,297.8,98,D,0
-21.961,27.9047,345.3,1,1,2021-04-09,1152,Aqua,MODIS,91,6.03,313.6,41.6,D,0
-21.9623,27.8947,335.9,1,1,2021-04-09,1152,Aqua,MODIS,84,6.03,311.5,24.2,D,0
-21.9716,27.9154,314.5,2,1.4,2021-04-12,0758,Terra,MODIS,60,6.03,299.5,17.3,D,0
-21.9733,27.908,318.9,2,1.4,2021-04-12,0758,Terra,MODIS,71,6.03,300.3,25.9,D,0
-21.9681,27.8962,314.1,2,1.4,2021-04-12,0758,Terra,MODIS,58,6.03,301.6,15.8,D,0
-23.6083,26.8374,321.6,1.6,1.2,2021-04-12,1222,Aqua,MODIS,53,6.03,309.3,13.1,D,0
-23.5944,26.8508,322.2,1.6,1.2,2021-04-12,1222,Aqua,MODIS,67,6.03,309.6,14.8,D,0
-21.9743,27.9077,323.9,2.1,1.4,2021-04-12,1222,Aqua,MODIS,73,6.03,305.9,31.5,D,0
