latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.6888,0.3481,300.6,1.5,1.2,2021-01-01,0124,Aqua,MODIS,30,6.03,289.4,7.9,N,0
12.1548,0.7254,322,1.4,1.2,2021-01-01,1049,Terra,MODIS,43,6.03,309,9.7,D,0
11.2231,-1.4825,327.1,1.1,1,2021-01-01,1049,Terra,MODIS,55,6.03,312.3,9.1,D,0
11.0852,-3.4448,329.6,1,1,2021-01-01,1049,Terra,MODIS,65,6.03,310.5,14.3,D,0
11.5942,-3.7745,323.6,1,1,2021-01-01,1049,Terra,MODIS,41,6.03,310.5,6.4,D,0
12.1528,0.7381,324.4,1.4,1.2,2021-01-01,1049,Terra,MODIS,60,6.03,309.8,13.6,D,0
11.2402,-1.4698,371.8,1.1,1,2021-01-01,1049,Terra,MODIS,100,6.03,314.9,118.7,D,0
11.8334,1.2711,326.6,1.6,1.2,2021-01-01,1049,Terra,MODIS,59,6.03,311,17.7,D,0
11.5635,2.0686,327.6,1.8,1.3,2021-01-01,1049,Terra,MODIS,68,6.03,311.9,24.1,D,0
11.5607,2.0847,328.9,1.8,1.3,2021-01-01,1049,Terra,MODIS,73,6.03,312.8,30.1,D,0
11.3282,-1.1565,339.4,1.1,1.1,2021-01-01,1049,Terra,MODIS,85,6.03,312.2,32.7,D,0
11.3223,-1.153,329.5,1.1,1.1,2021-01-01,1049,Terra,MODIS,72,6.03,312,17.3,D,0
11.5942,-2.5272,326.1,1,1,2021-01-01,1049,Terra,MODIS,63,6.03,313.1,8.3,D,0
11.2094,-3.2846,326.4,1,1,2021-01-01,1049,Terra,MODIS,63,6.03,312.6,8.5,D,0
11.0952,-3.6375,328.1,1,1,2021-01-01,1049,Terra,MODIS,69,6.03,310.6,13.5,D,0
11.2387,-1.4599,362.1,1.1,1,2021-01-01,1049,Terra,MODIS,100,6.03,314.9,83.8,D,0
11.208,-3.2756,331.1,1,1,2021-01-01,1049,Terra,MODIS,74,6.03,314.2,14.1,D,0
12.3186,-2.9985,324.6,1,1,2021-01-01,1049,Terra,MODIS,57,6.03,312.4,6.8,D,0
13.0636,-2.8587,327.7,1,1,2021-01-01,1049,Terra,MODIS,69,6.03,312.2,10.1,D,0
11.6204,-1.9652,324.1,1,1,2021-01-01,1049,Terra,MODIS,55,6.03,312.3,7.4,D,0
11.1376,-3.6775,322.3,1,1,2021-01-01,1049,Terra,MODIS,31,6.03,308.9,6.7,D,0
