latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.3385,104.9174,308.8,3.2,1.7,2021-01-01,0412,Terra,MODIS,56,6.03,289.8,26.6,D,0
14.3363,104.9222,308,3.2,1.7,2021-01-01,0412,Terra,MODIS,49,6.03,289.7,23.8,D,0
14.1733,105.0618,308.7,3.3,1.7,2021-01-01,0412,Terra,MODIS,54,6.03,290.7,25.2,D,0
14.1848,105.0709,310.3,3.3,1.7,2021-01-01,0412,Terra,MODIS,50,6.03,290.2,32.3,D,0
13.7049,105.1953,313.9,3.5,1.8,2021-01-01,0413,Terra,MODIS,55,6.03,291.8,38.2,D,0
13.5676,105.0278,318.8,3.4,1.7,2021-01-01,0413,Terra,MODIS,76,6.03,288.1,79.3,D,0
13.7131,105.3275,316.8,3.6,1.8,2021-01-01,0413,Terra,MODIS,74,6.03,290.7,69.2,D,0
13.6998,105.1999,315.7,3.5,1.8,2021-01-01,0413,Terra,MODIS,55,6.03,291.6,44.8,D,0
13.9996,104.2567,308.4,2.9,1.6,2021-01-01,0413,Terra,MODIS,59,6.03,290.7,19.7,D,0
13.9979,104.2495,307.8,2.9,1.6,2021-01-01,0413,Terra,MODIS,61,6.03,290.7,18.3,D,0
10.671,103.7509,312.7,3.1,1.7,2021-01-01,0413,Terra,MODIS,55,6.03,283.1,40.7,D,0
13.5633,105.0327,320.7,3.4,1.7,2021-01-01,0413,Terra,MODIS,78,6.03,288.2,88.2,D,0
13.8172,102.787,316,2.3,1.5,2021-01-01,0413,Terra,MODIS,72,6.03,291,31.8,D,0
14.3362,103.8152,320.1,2.6,1.6,2021-01-01,0413,Terra,MODIS,77,6.03,289.1,58.3,D,0
13.7189,105.2957,330,3.5,1.8,2021-01-01,0413,Terra,MODIS,85,6.03,291,149.8,D,0
14.3407,103.7479,310.9,2.6,1.6,2021-01-01,0413,Terra,MODIS,48,6.03,289.8,23.1,D,0
14.3276,103.8193,320.1,2.6,1.6,2021-01-01,0413,Terra,MODIS,77,6.03,288.9,54.9,D,0
14.335,103.7412,308.9,2.6,1.6,2021-01-01,0413,Terra,MODIS,57,6.03,290.5,18.5,D,0
10.6667,103.7734,312.7,3.1,1.7,2021-01-01,0413,Terra,MODIS,52,6.03,285,40.6,D,0
13.7071,105.3318,313,3.6,1.8,2021-01-01,0413,Terra,MODIS,67,6.03,290.4,50.8,D,0
13.8043,104.154,311.1,2.9,1.6,2021-01-01,0413,Terra,MODIS,68,6.03,291.1,23.4,D,0
14.0389,103.3303,312,2.5,1.5,2021-01-01,0413,Terra,MODIS,63,6.03,289.1,20.2,D,0
13.713,105.3001,336.6,3.5,1.8,2021-01-01,0413,Terra,MODIS,89,6.03,291,209.4,D,0
13.7484,105.044,308.9,3.4,1.7,2021-01-01,0413,Terra,MODIS,53,6.03,289.8,23.7,D,0
13.0826,106.7386,300.8,1.2,1.1,2021-01-01,1503,Terra,MODIS,34,6.03,286.3,5.9,N,0
13.4181,104.9033,303,1.6,1.2,2021-01-01,1503,Terra,MODIS,53,6.03,284.5,10.7,N,0
12.4273,106.5367,300.8,1.3,1.1,2021-01-01,1503,Terra,MODIS,33,6.03,281.4,6.6,N,0
13.0843,106.7498,300.8,1.2,1.1,2021-01-01,1503,Terra,MODIS,34,6.03,286.5,5.9,N,0
14.0741,103.6667,300.9,1.9,1.4,2021-01-01,1504,Terra,MODIS,35,6.03,286.9,10.9,N,0
13.7243,105.2922,300.1,1.5,1.2,2021-01-01,1504,Terra,MODIS,15,6.03,287.7,6.2,N,0
14.3155,104.5191,316,1.9,1.3,2021-01-02,0317,Terra,MODIS,46,6.03,294,17.4,D,0
13.6699,104.4217,318.2,1.9,1.3,2021-01-02,0318,Terra,MODIS,74,6.03,293.4,25.6,D,0
12.2195,106.4402,324.1,1.3,1.1,2021-01-02,0318,Terra,MODIS,76,6.03,289,19.8,D,0
12.8804,106.4543,317.2,1.3,1.1,2021-01-02,0318,Terra,MODIS,74,6.03,293.8,13.7,D,0
13.6632,104.4277,313.9,1.9,1.3,2021-01-02,0318,Terra,MODIS,47,6.03,292.1,14.7,D,0
12.2192,106.4459,326.9,1.3,1.1,2021-01-02,0318,Terra,MODIS,63,6.03,288.4,23.1,D,0
13.7687,104.4581,316.6,1.9,1.3,2021-01-02,0318,Terra,MODIS,70,6.03,292.6,21.5,D,0
12.9694,106.2563,315,1.3,1.2,2021-01-02,0318,Terra,MODIS,69,6.03,290.8,10,D,0
13.0888,106.184,315.6,1.4,1.2,2021-01-02,0318,Terra,MODIS,58,6.03,293.5,9.9,D,0
12.9064,106.0958,310,1.4,1.2,2021-01-02,0318,Terra,MODIS,45,6.03,283.9,7.1,D,0
12.2296,106.4416,348.6,1.3,1.1,2021-01-02,0318,Terra,MODIS,95,6.03,289.5,74.6,D,0
13.0809,106.1891,314.1,1.4,1.2,2021-01-02,0318,Terra,MODIS,49,6.03,293.8,7.3,D,0
11.8576,105.8663,311.1,1.4,1.2,2021-01-02,0318,Terra,MODIS,53,6.03,289.4,7.7,D,0
13.7744,104.4648,315.7,1.9,1.3,2021-01-02,0318,Terra,MODIS,71,6.03,292.7,20,D,0
12.4603,106.6592,313.1,1,1,2021-01-02,0621,Aqua,MODIS,69,6.03,284.1,6.6,D,0
12.1612,102.7277,313.7,1.4,1.2,2021-01-02,0621,Aqua,MODIS,56,6.03,294.5,10.3,D,0
11.6817,103.1269,313.8,1.4,1.2,2021-01-02,0621,Aqua,MODIS,69,6.03,291.2,15.5,D,0
10.6713,103.7413,302.1,1.3,1.1,2021-01-02,0621,Aqua,MODIS,37,6.03,277.9,6.5,D,0
11.9905,103.1956,311.6,1.3,1.1,2021-01-02,0621,Aqua,MODIS,51,6.03,293.4,10.7,D,0
13.619,104.578,318.2,1.1,1,2021-01-02,0622,Aqua,MODIS,43,6.03,299.6,9.3,D,0
13.6745,104.152,312.5,1.1,1.1,2021-01-02,0622,Aqua,MODIS,48,6.03,295.2,6.2,D,0
13.7074,105.1651,341.8,1,1,2021-01-02,0622,Aqua,MODIS,91,6.03,299.7,38.7,D,0
13.7088,105.1746,328.3,1,1,2021-01-02,0622,Aqua,MODIS,79,6.03,299.3,18,D,0
14.2078,104.998,322.4,1,1,2021-01-02,0622,Aqua,MODIS,76,6.03,297.5,13.2,D,0
14.0997,105.1368,319.2,1,1,2021-01-02,0622,Aqua,MODIS,49,6.03,298.5,9.5,D,0
13.035,102.5593,317.1,1.4,1.2,2021-01-02,0622,Aqua,MODIS,69,6.03,296.6,11.5,D,0
13.9085,104.2893,338.9,1.1,1,2021-01-02,0622,Aqua,MODIS,89,6.03,297.7,37.4,D,0
