latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.5727,14.5017,306.7,4.8,2,2021-01-01,0125,Aqua,MODIS,69,6.03,284.9,90.8,N,0
8.5702,14.5094,307.2,4.8,2,2021-01-01,0125,Aqua,MODIS,70,6.03,285.2,85.5,N,0
8.8056,14.4761,326.3,2.2,1.4,2021-01-01,0911,Terra,MODIS,77,6.03,307.8,37.7,D,0
8.5596,14.4647,354.2,2.2,1.4,2021-01-01,0911,Terra,MODIS,97,6.03,304.1,188.1,D,0
8.557,14.4845,330.3,2.2,1.4,2021-01-01,0911,Terra,MODIS,79,6.03,305.9,54.5,D,0
8.8042,14.4892,325.6,2.2,1.4,2021-01-01,0911,Terra,MODIS,67,6.03,308.2,31.3,D,0
8.556,13.4547,320.8,2.6,1.6,2021-01-01,0911,Terra,MODIS,68,6.03,301.1,40.1,D,0
8.5509,13.4473,327,2.6,1.6,2021-01-01,0911,Terra,MODIS,79,6.03,301.8,66.7,D,0
8.3875,14.6903,319.4,2.1,1.4,2021-01-01,0911,Terra,MODIS,29,6.03,301.4,14.9,D,0
8.5698,14.4861,322.5,2.2,1.4,2021-01-01,0911,Terra,MODIS,49,6.03,304.8,27.9,D,0
8.3866,14.6834,321.6,2.1,1.4,2021-01-01,0911,Terra,MODIS,73,6.03,302.3,23,D,0
8.5589,13.4313,321.4,2.6,1.6,2021-01-01,0911,Terra,MODIS,72,6.03,300.7,44.2,D,0
7.4398,14.3508,318.8,1.8,1.3,2021-01-01,1212,Aqua,MODIS,72,6.03,293.9,26.5,D,0
7.44,14.6531,312.1,1.7,1.3,2021-01-01,1212,Aqua,MODIS,44,6.03,291.4,11.1,D,0
5.3429,11.8083,321.7,3.1,1.7,2021-01-01,1212,Aqua,MODIS,66,6.03,293.4,73.3,D,0
7.6821,14.8745,328.9,1.6,1.3,2021-01-01,1213,Aqua,MODIS,81,6.03,295.7,38.2,D,0
8.2299,12.8656,326.2,2.3,1.5,2021-01-01,1213,Aqua,MODIS,66,6.03,304.3,39.2,D,0
8.2267,12.8454,340.8,2.3,1.5,2021-01-01,1213,Aqua,MODIS,89,6.03,307.2,104.7,D,0
8.2274,12.861,335.2,2.3,1.5,2021-01-01,1213,Aqua,MODIS,85,6.03,304.3,74.3,D,0
7.6578,15.0151,311.8,1.6,1.2,2021-01-01,1213,Aqua,MODIS,50,6.03,288.2,9.2,D,0
7.6602,15.0239,313.8,1.6,1.2,2021-01-01,1213,Aqua,MODIS,52,6.03,289.2,11.6,D,0
11.1826,13.9407,327.2,1.7,1.3,2021-01-01,1213,Aqua,MODIS,71,6.03,312.8,16.6,D,0
8.4528,14.0785,328.6,1.8,1.3,2021-01-01,1213,Aqua,MODIS,78,6.03,308.5,39.4,D,0
8.224,12.8408,329.9,2.3,1.5,2021-01-01,1213,Aqua,MODIS,80,6.03,307.1,47.2,D,0
8.1214,14.5153,336.5,1.7,1.3,2021-01-01,1213,Aqua,MODIS,86,6.03,307.4,55.9,D,0
10.8963,15.0607,326.2,1.4,1.2,2021-01-01,1213,Aqua,MODIS,71,6.03,308.8,16.5,D,0
7.8577,13.6582,311.3,2,1.4,2021-01-01,1213,Aqua,MODIS,30,6.03,282.8,12.2,D,0
7.6799,14.8603,332.6,1.6,1.3,2021-01-01,1213,Aqua,MODIS,84,6.03,297.8,47.8,D,0
8.1192,14.5005,356.9,1.7,1.3,2021-01-01,1213,Aqua,MODIS,98,6.03,309.2,144.4,D,0
7.7478,14.5535,315.8,1.7,1.3,2021-01-01,1213,Aqua,MODIS,61,6.03,294.6,10.6,D,0
8.2098,12.4288,316.4,1,1,2021-01-01,2137,Terra,MODIS,93,6.03,280.1,16.6,N,0
8.5674,14.4687,310.3,1.2,1.1,2021-01-01,2137,Terra,MODIS,80,6.03,288.9,13.3,N,0
6.3443,10.9651,307.6,1,1,2021-01-01,2137,Terra,MODIS,72,6.03,288.6,8.6,N,0
6.3567,10.9288,302.9,1,1,2021-01-01,2137,Terra,MODIS,40,6.03,290.6,6,N,0
6.9031,10.0661,300.2,1.1,1.1,2021-01-01,2137,Terra,MODIS,22,6.03,289.8,3.6,N,0
8.5802,14.489,305.2,1.2,1.1,2021-01-01,2137,Terra,MODIS,63,6.03,287.9,9.7,N,0
7.5745,13.6813,306.8,1.1,1,2021-01-01,2137,Terra,MODIS,69,6.03,270.6,12.2,N,0
8.5659,14.4579,309.7,1.2,1.1,2021-01-01,2137,Terra,MODIS,78,6.03,288.4,13.3,N,0
8.9749,12.899,302.8,1,1,2021-01-01,2138,Terra,MODIS,52,6.03,291,5.8,N,0
8.9658,12.9003,322.1,1,1,2021-01-01,2138,Terra,MODIS,100,6.03,293.8,21.8,N,0
11.8029,14.6125,329.9,1.4,1.2,2021-01-02,0953,Terra,MODIS,81,6.03,295.7,33.9,D,0
8.2631,14.0584,317.7,1.5,1.2,2021-01-02,0954,Terra,MODIS,49,6.03,299.4,14,D,0
7.6105,14.6819,323.7,1.7,1.3,2021-01-02,0954,Terra,MODIS,74,6.03,287.1,28.6,D,0
7.5992,14.68,367.5,1.7,1.3,2021-01-02,0954,Terra,MODIS,100,6.03,292.5,212.4,D,0
7.6012,14.6739,338.6,1.7,1.3,2021-01-02,0954,Terra,MODIS,88,6.03,291.5,68.7,D,0
7.5989,14.6889,350.3,1.7,1.3,2021-01-02,0954,Terra,MODIS,95,6.03,291.5,114.3,D,0
8.2909,12.8424,324.4,1.2,1.1,2021-01-02,0954,Terra,MODIS,59,6.03,309.8,10.9,D,0
8.3641,13.9006,331.3,1.4,1.2,2021-01-02,0954,Terra,MODIS,64,6.03,302,33.5,D,0
7.6081,14.6968,318.8,1.7,1.3,2021-01-02,0954,Terra,MODIS,47,6.03,288.2,16.1,D,0
7.5731,14.7686,331.6,1.7,1.3,2021-01-02,0954,Terra,MODIS,51,6.03,299.3,44.4,D,0
7.5735,14.7778,324.6,1.7,1.3,2021-01-02,0954,Terra,MODIS,50,6.03,299.7,29.1,D,0
