latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.6776,19.6864,360.3,1.1,1,2021-01-01,0910,Terra,MODIS,100,6.03,311.2,82.8,D,0
11.6641,19.6683,331.7,1.1,1,2021-01-01,0910,Terra,MODIS,79,6.03,309.2,22.7,D,0
11.6869,19.6877,331,1.1,1,2021-01-01,0910,Terra,MODIS,73,6.03,308.8,19.6,D,0
11.0658,20.3694,351.1,1,1,2021-01-01,0910,Terra,MODIS,95,6.03,311.2,53.1,D,0
11.4959,20.6425,351.4,1,1,2021-01-01,0910,Terra,MODIS,95,6.03,312.4,51.9,D,0
11.4946,20.6517,332.6,1,1,2021-01-01,0910,Terra,MODIS,82,6.03,311.2,18,D,0
11.012,19.3904,327.1,1.1,1,2021-01-01,0910,Terra,MODIS,61,6.03,308.2,13.4,D,0
11.0106,19.4004,325.4,1.1,1,2021-01-01,0910,Terra,MODIS,46,6.03,307.5,12.1,D,0
10.9062,20.7716,326.5,1,1,2021-01-01,0910,Terra,MODIS,74,6.03,294.1,18.7,D,0
11.6655,19.6585,349.2,1.1,1,2021-01-01,0910,Terra,MODIS,94,6.03,306.9,56.1,D,0
11.4892,20.6884,325.8,1,1,2021-01-01,0910,Terra,MODIS,74,6.03,310.2,9.6,D,0
11.6711,19.6653,340.5,1.1,1,2021-01-01,0910,Terra,MODIS,87,6.03,307.2,36.4,D,0
11.4646,20.7318,328.6,1,1,2021-01-01,0910,Terra,MODIS,78,6.03,306,14.8,D,0
11.0645,20.3787,336.8,1,1,2021-01-01,0910,Terra,MODIS,86,6.03,310.3,25.5,D,0
11.679,19.6765,377.5,1.1,1,2021-01-01,0910,Terra,MODIS,100,6.03,310.9,146.8,D,0
11.4556,20.7305,325.6,1,1,2021-01-01,0910,Terra,MODIS,74,6.03,305.3,12,D,0
8.6444,18.5698,317.7,1.1,1.1,2021-01-01,0911,Terra,MODIS,60,6.03,301.2,6.6,D,0
10.9844,18.7159,322.5,1.2,1.1,2021-01-01,0911,Terra,MODIS,59,6.03,309.4,8.1,D,0
8.6349,18.5685,335.6,1.1,1.1,2021-01-01,0911,Terra,MODIS,85,6.03,302.9,31.7,D,0
10.5978,20.0999,320.9,1,1,2021-01-01,0911,Terra,MODIS,43,6.03,305.4,6.5,D,0
10.0204,20.6545,342,1,1,2021-01-01,0911,Terra,MODIS,90,6.03,307.4,33.5,D,0
9.6965,16.2502,327.8,1.7,1.3,2021-01-01,0911,Terra,MODIS,78,6.03,304.1,29.4,D,0
8.836,17.8585,324,1.3,1.1,2021-01-01,0911,Terra,MODIS,73,6.03,306.2,13.8,D,0
9.7051,15.3946,324.3,1.9,1.4,2021-01-01,0911,Terra,MODIS,73,6.03,305.7,26.2,D,0
9.9928,19.7034,323.8,1.1,1,2021-01-01,0911,Terra,MODIS,35,6.03,303.1,11.3,D,0
9.4643,19.7893,338.7,1,1,2021-01-01,0911,Terra,MODIS,87,6.03,305.7,30.3,D,0
8.6335,18.5787,328,1.1,1.1,2021-01-01,0911,Terra,MODIS,78,6.03,303.1,19.2,D,0
10.5891,20.1017,327.9,1,1,2021-01-01,0911,Terra,MODIS,77,6.03,307.1,15.7,D,0
9.397,18.4481,314,1.2,1.1,2021-01-01,0911,Terra,MODIS,51,6.03,295.1,7,D,0
8.6951,19.0622,322.4,1.1,1,2021-01-01,0911,Terra,MODIS,71,6.03,298.7,12.1,D,0
9.9952,20.8263,328.6,1,1,2021-01-01,0911,Terra,MODIS,78,6.03,309.2,12.9,D,0
9.4656,19.78,357.6,1,1,2021-01-01,0911,Terra,MODIS,98,6.03,302.7,73.2,D,0
8.6937,19.072,329.4,1.1,1,2021-01-01,0911,Terra,MODIS,81,6.03,299.7,20.9,D,0
9.4603,16.305,323.9,1.6,1.3,2021-01-01,0911,Terra,MODIS,73,6.03,305.6,18.7,D,0
10.0895,19.6063,320.6,1.1,1,2021-01-01,0911,Terra,MODIS,60,6.03,305.4,8.1,D,0
8.2261,15.9485,311.1,1.7,1.3,2021-01-01,0911,Terra,MODIS,39,6.03,283.9,10.9,D,0
9.7743,20.3212,325.2,1,1,2021-01-01,0911,Terra,MODIS,72,6.03,309.5,8.8,D,0
9.9501,16.1577,320.9,1.7,1.3,2021-01-01,0911,Terra,MODIS,62,6.03,303.7,16.3,D,0
9.4595,16.3117,329.3,1.6,1.3,2021-01-01,0911,Terra,MODIS,80,6.03,305.2,29.6,D,0
9.1007,19.9494,312.5,1,1,2021-01-01,0911,Terra,MODIS,23,6.03,276.3,9.3,D,0
9.0994,19.9587,315.1,1,1,2021-01-01,0911,Terra,MODIS,55,6.03,273.2,12,D,0
9.61,16.1248,332.3,1.7,1.3,2021-01-01,0911,Terra,MODIS,82,6.03,303.6,43.3,D,0
8.6844,19.0707,365.8,1.1,1,2021-01-01,0911,Terra,MODIS,100,6.03,298.7,104.7,D,0
10.7831,19.969,333.2,1,1,2021-01-01,0911,Terra,MODIS,82,6.03,307.3,20.6,D,0
9.8109,20.8883,324.8,1,1,2021-01-01,0911,Terra,MODIS,69,6.03,307.3,9.7,D,0
10.6038,20.5069,315.9,1,1,2021-01-01,0911,Terra,MODIS,44,6.03,272.6,13.1,D,0
9.4337,20.2565,374.4,1,1,2021-01-01,0911,Terra,MODIS,100,6.03,311.1,117,D,0
9.5469,16.1721,319.4,1.7,1.3,2021-01-01,0911,Terra,MODIS,32,6.03,301,11.9,D,0
9.1097,19.9507,316.6,1,1,2021-01-01,0911,Terra,MODIS,50,6.03,277,12.4,D,0
10.7817,19.9785,339.7,1,1,2021-01-01,0911,Terra,MODIS,88,6.03,307.4,32.1,D,0
10.362,21.6488,325.9,1,1,2021-01-01,0911,Terra,MODIS,74,6.03,303.7,13.6,D,0
9.1614,19.0188,322.2,1.1,1,2021-01-01,0911,Terra,MODIS,61,6.03,287,17.1,D,0
9.799,15.9895,331.5,1.7,1.3,2021-01-01,0911,Terra,MODIS,82,6.03,300.9,43.5,D,0
9.0158,18.8844,318.7,1.1,1.1,2021-01-01,0911,Terra,MODIS,70,6.03,285.3,12.9,D,0
10.4812,19.8881,326.6,1,1,2021-01-01,0911,Terra,MODIS,41,6.03,298.3,16.3,D,0
10.4734,19.8774,349.2,1,1,2021-01-01,0911,Terra,MODIS,94,6.03,298.8,55.9,D,0
9.0516,18.8749,315,1.1,1.1,2021-01-01,0911,Terra,MODIS,64,6.03,285.5,8.5,D,0
10.4826,19.8787,357.1,1,1,2021-01-01,0911,Terra,MODIS,98,6.03,299.1,75.7,D,0
10.1488,19.5722,320.1,1.1,1,2021-01-01,0911,Terra,MODIS,60,6.03,302.4,7.3,D,0
9.3955,18.4587,317.3,1.2,1.1,2021-01-01,0911,Terra,MODIS,65,6.03,293.9,11.1,D,0
9.608,16.14,324.7,1.7,1.3,2021-01-01,0911,Terra,MODIS,74,6.03,303.5,21.6,D,0
10.8937,18.1811,320,1.3,1.1,2021-01-01,0911,Terra,MODIS,59,6.03,305.4,8.4,D,0
9.7078,16.2516,320.1,1.7,1.3,2021-01-01,0911,Terra,MODIS,59,6.03,302.4,12.1,D,0
9.5433,20.3252,323.3,1,1,2021-01-01,0911,Terra,MODIS,51,6.03,307.8,7.2,D,0
9.5571,20.6435,344.3,1.1,1,2021-01-01,1213,Aqua,MODIS,91,6.03,297.8,41.1,D,0
9.929,16.1689,329.9,1.2,1.1,2021-01-01,1213,Aqua,MODIS,58,6.03,303.4,18.5,D,0
9.9388,16.1673,334.6,1.2,1.1,2021-01-01,1213,Aqua,MODIS,77,6.03,307.2,27.1,D,0
10.0861,18.7892,339,1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,315.6,24.7,D,0
8.9484,18.8166,322.3,1,1,2021-01-01,1213,Aqua,MODIS,56,6.03,302.7,6.8,D,0
11.7738,20.3294,329.2,1.1,1,2021-01-01,1213,Aqua,MODIS,66,6.03,312.9,10.7,D,0
10.4923,17.2791,319.9,1.1,1,2021-01-01,1213,Aqua,MODIS,45,6.03,297.9,9.8,D,0
9.3773,16.5041,334.8,1.2,1.1,2021-01-01,1213,Aqua,MODIS,73,6.03,311.7,22.4,D,0
8.4519,18.6343,328.8,1,1,2021-01-01,1213,Aqua,MODIS,78,6.03,300.6,17,D,0
8.4532,18.6435,322.7,1,1,2021-01-01,1213,Aqua,MODIS,70,6.03,299.5,9.8,D,0
9.6246,20.4055,321.4,1,1,2021-01-01,1213,Aqua,MODIS,28,6.03,285.4,10.4,D,0
9.3676,16.5056,364.4,1.2,1.1,2021-01-01,1213,Aqua,MODIS,100,6.03,307.5,105.1,D,0
10.9039,15.1108,324.7,1.4,1.2,2021-01-01,1213,Aqua,MODIS,46,6.03,308.8,18.6,D,0
10.8999,15.1049,340.1,1.4,1.2,2021-01-01,1213,Aqua,MODIS,66,6.03,309.4,51,D,0
9.3659,16.4949,364.8,1.2,1.1,2021-01-01,1213,Aqua,MODIS,100,6.03,311.1,106.8,D,0
9.363,16.4898,332.4,1.2,1.1,2021-01-01,1213,Aqua,MODIS,77,6.03,309.9,18,D,0
9.3646,16.5006,387,1.2,1.1,2021-01-01,1213,Aqua,MODIS,100,6.03,309,216.7,D,0
9.2637,16.5119,337.8,1.2,1.1,2021-01-01,1213,Aqua,MODIS,85,6.03,311.1,30.7,D,0
9.3756,16.4933,334.8,1.2,1.1,2021-01-01,1213,Aqua,MODIS,83,6.03,312.8,22.9,D,0
10.3445,15.4763,325.8,1.3,1.1,2021-01-01,1213,Aqua,MODIS,72,6.03,303.6,17.1,D,0
11.5887,20.8521,320.3,1.1,1.1,2021-01-01,1213,Aqua,MODIS,60,6.03,288.7,13.5,D,0
11.4581,20.7121,351.5,1.1,1,2021-01-01,1213,Aqua,MODIS,95,6.03,301.3,60.9,D,0
10.0759,20.4736,321.7,1.1,1,2021-01-01,1213,Aqua,MODIS,61,6.03,289.7,9,D,0
11.4595,20.7221,353.1,1.1,1.1,2021-01-01,1213,Aqua,MODIS,96,6.03,302.9,64.7,D,0
9.7708,15.732,328,1.3,1.1,2021-01-01,1213,Aqua,MODIS,68,6.03,303.9,16.6,D,0
11.1438,15.2797,326.1,1.3,1.1,2021-01-01,1213,Aqua,MODIS,71,6.03,308.8,19.2,D,0
10.176,19.6773,339.3,1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,308.3,25.2,D,0
8.9304,17.9977,323.4,1,1,2021-01-01,1213,Aqua,MODIS,47,6.03,303.2,10.3,D,0
10.1748,19.6682,378.8,1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,314,133.5,D,0
9.5805,17.8504,324.7,1,1,2021-01-01,1213,Aqua,MODIS,59,6.03,306.5,10.7,D,0
10.1735,19.6591,376.4,1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,313,124.2,D,0
10.1824,19.6578,333.8,1,1,2021-01-01,1213,Aqua,MODIS,81,6.03,312,17.3,D,0
9.8579,16.1004,334,1.2,1.1,2021-01-01,1213,Aqua,MODIS,77,6.03,305.8,25.3,D,0
