latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
4.3245,-72.36,305.2,1.3,1.1,2021-01-01,0328,Terra,MODIS,63,6.03,290.7,7.8,N,0
3.9133,-72.7459,301.2,1.2,1.1,2021-01-01,0328,Terra,MODIS,38,6.03,290.7,3.8,N,0
4.326,-72.3488,304,1.3,1.1,2021-01-01,0328,Terra,MODIS,58,6.03,290.7,6.8,N,0
11.1365,-72.5779,304.4,1.5,1.2,2021-01-01,0330,Terra,MODIS,60,6.03,293,7.5,N,2
11.1322,-72.5731,304.8,1.2,1.1,2021-01-01,0621,Aqua,MODIS,62,6.03,293,6.4,N,2
3.9162,-72.7387,302.9,1,1,2021-01-01,0623,Aqua,MODIS,44,6.03,290.2,4.4,N,0
3.9084,-72.7494,305.5,1,1,2021-01-01,0623,Aqua,MODIS,64,6.03,290.3,6,N,0
3.9071,-72.7401,310.8,1,1,2021-01-01,0623,Aqua,MODIS,81,6.03,290.4,9.9,N,0
5.3471,-70.0677,302.3,1,1,2021-01-01,0623,Aqua,MODIS,48,6.03,290.7,4.2,N,0
9.6918,-73.4774,321.5,1.5,1.2,2021-01-01,1546,Terra,MODIS,34,6.03,307.2,17.4,D,2
4.6564,-75.9405,324.1,1.3,1.1,2021-01-01,1548,Terra,MODIS,80,6.03,294.7,21.8,D,0
1.6102,-75.6065,314.2,1.4,1.2,2021-01-01,1548,Terra,MODIS,31,6.03,290,10.6,D,2
3.9164,-72.7331,314.4,2.2,1.4,2021-01-01,1548,Terra,MODIS,46,6.03,292.1,18.2,D,0
1.3825,-74.1872,311.3,1.4,1.2,2021-01-01,1846,Aqua,MODIS,55,6.03,290.3,7.4,D,0
6.3555,-75.6018,320.3,1.3,1.1,2021-01-01,1847,Aqua,MODIS,76,6.03,293.5,21.9,D,0
6.3574,-75.5875,334.5,1.3,1.1,2021-01-01,1847,Aqua,MODIS,87,6.03,295.6,47.1,D,0
4.8917,-69.8612,314.9,3.5,1.8,2021-01-01,1847,Aqua,MODIS,64,6.03,289.9,46.4,D,0
4.8868,-69.8681,312.2,3.5,1.8,2021-01-01,1847,Aqua,MODIS,46,6.03,289.5,30.2,D,0
6.3684,-70.0243,317.3,1.7,1.3,2021-01-02,1752,Aqua,MODIS,38,6.03,291.6,19.6,D,0
6.3707,-70.0094,346,1.7,1.3,2021-01-02,1752,Aqua,MODIS,93,6.03,295.4,102.9,D,0
6.2093,-69.5522,311.8,1.6,1.2,2021-01-02,1752,Aqua,MODIS,36,6.03,291.5,8.7,D,0
6.202,-69.5435,316.2,1.6,1.2,2021-01-02,1752,Aqua,MODIS,64,6.03,291.9,15.8,D,0
5.3714,-69.194,308.6,1,1,2021-01-03,0610,Aqua,MODIS,75,6.03,284.7,9.2,N,0
9.4835,-74.4206,318.8,1,1,2021-01-03,1534,Terra,MODIS,51,6.03,302.4,5.4,D,0
9.4848,-74.4296,318.8,1,1,2021-01-03,1534,Terra,MODIS,61,6.03,302.5,5.7,D,0
5.6827,-69.7923,313.6,2,1.4,2021-01-03,1535,Terra,MODIS,60,6.03,293.6,19.9,D,0
5.6856,-69.7852,310.7,2,1.4,2021-01-03,1535,Terra,MODIS,48,6.03,293.1,15.3,D,0
4.0333,-72.3465,316.5,1.4,1.2,2021-01-03,1535,Terra,MODIS,56,6.03,294.3,12.7,D,0
5.5016,-70.7234,333.2,1.7,1.3,2021-01-03,1535,Terra,MODIS,87,6.03,291.9,62.2,D,0
4.0436,-72.345,339,1.4,1.2,2021-01-03,1535,Terra,MODIS,90,6.03,293.6,55.2,D,0
6.4477,-69.7956,314.2,1.9,1.4,2021-01-03,1535,Terra,MODIS,48,6.03,295.9,14.8,D,0
4.0394,-72.3391,350.6,1.4,1.2,2021-01-03,1535,Terra,MODIS,96,6.03,295.5,92,D,0
5.5039,-70.7385,310.1,1.7,1.3,2021-01-03,1535,Terra,MODIS,45,6.03,288.8,11.9,D,0
6.1033,-69.7857,326,2,1.4,2021-01-03,1535,Terra,MODIS,81,6.03,295,48.4,D,0
3.9623,-71.5547,313.3,1.6,1.2,2021-01-03,1535,Terra,MODIS,65,6.03,294.3,9.5,D,0
4.8333,-70.2081,313.2,1.9,1.3,2021-01-03,1535,Terra,MODIS,68,6.03,292.7,14.2,D,0
4.0877,-71.3945,312.8,1.6,1.2,2021-01-03,1535,Terra,MODIS,64,6.03,293.3,9.1,D,0
4.0418,-72.3327,328.5,1.4,1.2,2021-01-03,1535,Terra,MODIS,83,6.03,294.2,31.9,D,0
4.9995,-71.4098,336.9,1.5,1.2,2021-01-03,1535,Terra,MODIS,89,6.03,285.8,64.3,D,0
4.9973,-71.3961,317.3,1.5,1.2,2021-01-03,1535,Terra,MODIS,74,6.03,286,21.4,D,0
5.0068,-71.401,316.1,1.5,1.2,2021-01-03,1535,Terra,MODIS,71,6.03,285,19.3,D,0
4.9959,-71.4027,328.2,1.5,1.2,2021-01-03,1535,Terra,MODIS,84,6.03,286,41.5,D,0
3.8074,-71.2185,316.6,1.7,1.3,2021-01-03,1535,Terra,MODIS,71,6.03,294.7,16.8,D,0
