latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.7894,-3.2503,333.2,1,1,2021-01-01,1050,Terra,MODIS,82,6.03,298.8,24.1,D,0
9.5435,-4.43,323.3,1,1,2021-01-01,1050,Terra,MODIS,65,6.03,304.2,9.1,D,0
7.8822,-6.561,325,1.2,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,303.9,16.5,D,0
9.2142,-2.7639,327.7,1,1,2021-01-01,1050,Terra,MODIS,71,6.03,311,12.6,D,0
9.0276,-3.4887,323,1,1,2021-01-01,1050,Terra,MODIS,65,6.03,303.4,8.2,D,0
7.8837,-6.5715,323.8,1.2,1.1,2021-01-01,1050,Terra,MODIS,75,6.03,304.7,15,D,0
9.0263,-3.4797,324.1,1,1,2021-01-01,1050,Terra,MODIS,68,6.03,303.3,9.6,D,0
7.8863,-6.5651,334.4,1.2,1.1,2021-01-01,1050,Terra,MODIS,85,6.03,304.6,31.3,D,0
8.2407,-2.911,314.1,1,1,2021-01-01,1050,Terra,MODIS,51,6.03,299,6.1,D,0
8.0239,-7.2669,332.2,1.3,1.1,2021-01-01,1050,Terra,MODIS,84,6.03,304.7,31.9,D,0
8.0255,-7.2785,327.7,1.3,1.1,2021-01-01,1050,Terra,MODIS,74,6.03,304.2,24.1,D,0
9.3197,-3.8469,319.5,1,1,2021-01-01,1050,Terra,MODIS,44,6.03,302.6,6.9,D,0
9.2052,-2.7652,331,1,1,2021-01-01,1050,Terra,MODIS,76,6.03,310.5,16.7,D,0
9.1242,-3.2102,320.8,1,1,2021-01-01,1050,Terra,MODIS,53,6.03,307.7,6.2,D,0
9.389,-4.1897,329.9,1,1,2021-01-01,1050,Terra,MODIS,77,6.03,301,17.1,D,0
7.8154,-4.7693,317.7,1,1,2021-01-01,1050,Terra,MODIS,65,6.03,301.9,6.6,D,0
8.7272,-3.4505,324.4,1,1,2021-01-01,1050,Terra,MODIS,72,6.03,301.8,12.1,D,0
9.398,-4.1884,332.7,1,1,2021-01-01,1050,Terra,MODIS,81,6.03,301.6,21,D,0
7.7089,-4.358,320,1,1,2021-01-01,1050,Terra,MODIS,71,6.03,300.8,9.4,D,0
9.7681,-8.1121,314.6,1.6,1.2,2021-01-01,1050,Terra,MODIS,50,6.03,302,12.3,D,0
9.6228,-8.144,314.6,1.6,1.2,2021-01-01,1050,Terra,MODIS,53,6.03,303.2,10.8,D,0
8.7285,-3.4595,326.1,1,1,2021-01-01,1050,Terra,MODIS,74,6.03,303.6,13.3,D,0
8.2524,-8.1005,324.6,1.5,1.2,2021-01-01,1050,Terra,MODIS,77,6.03,300.8,27.4,D,0
9.321,-3.8559,337.8,1,1,2021-01-01,1050,Terra,MODIS,86,6.03,302.7,29.4,D,0
8.0786,-4.4909,317.9,1,1,2021-01-01,1050,Terra,MODIS,63,6.03,300.7,7.4,D,0
9.0936,-3.6261,330.7,1,1,2021-01-01,1050,Terra,MODIS,79,6.03,301.3,18.8,D,0
8.1005,-4.5154,319.7,1,1,2021-01-01,1050,Terra,MODIS,62,6.03,301.4,7.4,D,0
9.0923,-3.6171,337.3,1,1,2021-01-01,1050,Terra,MODIS,85,6.03,303.4,28.1,D,0
8.7983,-3.2489,318.1,1,1,2021-01-01,1050,Terra,MODIS,50,6.03,299.2,7.1,D,0
9.2066,-2.7745,325.5,1,1,2021-01-01,1050,Terra,MODIS,66,6.03,309.1,9.8,D,0
8.7469,-2.5983,331.1,1,1,2021-01-01,1050,Terra,MODIS,78,6.03,307.9,18.7,D,0
9.2156,-2.7731,332.2,1,1,2021-01-01,1050,Terra,MODIS,78,6.03,311.2,18.7,D,0
9.3209,-7.7074,319.4,1.4,1.2,2021-01-01,1050,Terra,MODIS,66,6.03,306.2,12.4,D,0
8.7483,-2.6077,327.2,1,1,2021-01-01,1050,Terra,MODIS,73,6.03,307.5,13.6,D,0
9.1653,-4.4258,321.2,1,1,2021-01-01,1050,Terra,MODIS,60,6.03,305.8,5.9,D,0
8.0644,-4.5434,331.7,1,1,2021-01-01,1351,Aqua,MODIS,81,6.03,305.8,19,D,0
8.5001,-4.6564,319.1,1,1,2021-01-01,1351,Aqua,MODIS,51,6.03,304.7,7.6,D,0
8.3825,-7.6307,319.1,1.1,1.1,2021-01-01,1351,Aqua,MODIS,60,6.03,307.2,8.1,D,0
8.3017,-3.9671,320.3,1.1,1,2021-01-01,1351,Aqua,MODIS,52,6.03,306.6,5.8,D,0
8.7804,-4.6219,330.7,1,1,2021-01-01,1351,Aqua,MODIS,77,6.03,307.2,19.2,D,0
8.7885,-3.2448,326.9,1.1,1.1,2021-01-01,1351,Aqua,MODIS,65,6.03,306.1,13.2,D,0
8.3001,-7.0517,320.6,1.1,1,2021-01-01,1351,Aqua,MODIS,57,6.03,307.7,6,D,0
8.7979,-3.2462,323.5,1.1,1.1,2021-01-01,1351,Aqua,MODIS,58,6.03,306.5,10,D,0
8.7965,-3.2564,321.2,1.1,1.1,2021-01-01,1351,Aqua,MODIS,37,6.03,306.7,7.3,D,0
8.364,-7.237,326.4,1.1,1,2021-01-01,1351,Aqua,MODIS,68,6.03,312.2,12.4,D,0
8.2828,-8.169,326.3,1.2,1.1,2021-01-01,1351,Aqua,MODIS,75,6.03,308.9,17.5,D,0
7.7806,-5.5707,322.3,1,1,2021-01-01,1351,Aqua,MODIS,66,6.03,304.5,8.8,D,0
7.5709,-4.6542,319.7,1,1,2021-01-01,1351,Aqua,MODIS,67,6.03,299.6,6.1,D,0
7.5721,-4.6451,319.7,1,1,2021-01-01,1351,Aqua,MODIS,64,6.03,301.7,6.6,D,0
7.8566,-6.5673,325.8,1.1,1,2021-01-01,1351,Aqua,MODIS,73,6.03,305.6,12.2,D,0
7.8552,-6.5767,334.3,1.1,1,2021-01-01,1351,Aqua,MODIS,83,6.03,306.5,24.4,D,0
7.8657,-6.5687,335.5,1.1,1,2021-01-01,1351,Aqua,MODIS,84,6.03,309.1,25.1,D,0
7.8643,-6.5781,343.3,1.1,1,2021-01-01,1351,Aqua,MODIS,90,6.03,308.3,39.7,D,0
7.3973,-4.7729,317.9,1,1,2021-01-01,1351,Aqua,MODIS,65,6.03,299.9,6.3,D,0
7.396,-4.7819,319.7,1,1,2021-01-01,1351,Aqua,MODIS,68,6.03,300.7,8.1,D,0
8.5622,-4.3472,327.5,1,1,2021-01-01,1351,Aqua,MODIS,74,6.03,308.1,14.8,D,0
8.5712,-4.3485,323,1,1,2021-01-01,1351,Aqua,MODIS,60,6.03,306.4,9.6,D,0
8.6427,-5.1416,321.2,1,1,2021-01-01,1351,Aqua,MODIS,56,6.03,308.9,6.2,D,0
8.2105,-8.1749,318.8,1.2,1.1,2021-01-01,1351,Aqua,MODIS,50,6.03,305.6,8,D,0
8.2943,-8.1595,324.6,1.2,1.1,2021-01-01,1351,Aqua,MODIS,42,6.03,307.5,13.5,D,0
8.2959,-8.1485,329,1.2,1.1,2021-01-01,1351,Aqua,MODIS,70,6.03,308.9,20.2,D,0
8.2845,-8.158,324.4,1.2,1.1,2021-01-01,1351,Aqua,MODIS,61,6.03,308.9,14,D,0
8.0722,-4.4887,349.2,1,1,2021-01-01,1351,Aqua,MODIS,94,6.03,307.7,49.5,D,0
8.2421,-8.1067,323,1.2,1.1,2021-01-01,1351,Aqua,MODIS,72,6.03,305.4,14.5,D,0
7.0817,-5.2451,319.4,1,1,2021-01-01,1351,Aqua,MODIS,49,6.03,302.1,8.4,D,0
8.3186,-8.1473,318.9,1.2,1.1,2021-01-01,1351,Aqua,MODIS,65,6.03,307.4,9.3,D,0
8.6089,-2.6227,326.1,1.2,1.1,2021-01-01,1351,Aqua,MODIS,55,6.03,312.3,9.2,D,0
8.0709,-4.4979,324.6,1,1,2021-01-01,1351,Aqua,MODIS,65,6.03,307.1,10.2,D,0
8.3966,-4.2164,318.9,1,1,2021-01-01,1351,Aqua,MODIS,48,6.03,305.2,5.3,D,0
8.0344,-7.5281,318.3,1.1,1.1,2021-01-01,1351,Aqua,MODIS,58,6.03,305.4,8.2,D,0
8.0953,-4.52,344.3,1,1,2021-01-01,1351,Aqua,MODIS,91,6.03,310.2,36.8,D,0
7.891,-4.7988,325.6,1,1,2021-01-01,1351,Aqua,MODIS,74,6.03,306.8,11.3,D,0
8.3133,-4.0838,323.1,1,1,2021-01-01,1351,Aqua,MODIS,57,6.03,307.3,7.3,D,0
6.9578,-4.4942,320.1,1,1,2021-01-01,1351,Aqua,MODIS,72,6.03,296.2,11.5,D,0
8.3225,-4.085,334.5,1,1,2021-01-01,1351,Aqua,MODIS,83,6.03,307.3,22.6,D,0
8.3193,-6.4852,320.3,1,1,2021-01-01,1351,Aqua,MODIS,55,6.03,308,5.9,D,0
8.094,-4.5291,341.2,1,1,2021-01-01,1351,Aqua,MODIS,89,6.03,308.1,30.9,D,0
8.3211,-4.0944,323.7,1,1,2021-01-01,1351,Aqua,MODIS,68,6.03,306.9,8.1,D,0
8.1941,-7.7549,330.1,1.2,1.1,2021-01-01,1351,Aqua,MODIS,80,6.03,308.4,21.6,D,0
8.9275,-3.8409,330.2,1.1,1,2021-01-01,1351,Aqua,MODIS,68,6.03,302.8,18,D,0
8.1957,-7.7444,328.6,1.2,1.1,2021-01-01,1351,Aqua,MODIS,78,6.03,307.6,19.2,D,0
8.9289,-3.8313,324.9,1.1,1,2021-01-01,1351,Aqua,MODIS,35,6.03,306.6,9.4,D,0
8.9183,-3.8396,340.7,1.1,1,2021-01-01,1351,Aqua,MODIS,87,6.03,304.6,34.7,D,0
7.1003,-5.624,318.4,1,1,2021-01-01,1351,Aqua,MODIS,67,6.03,303,7.4,D,0
7.7148,-7.1606,325.1,1.1,1,2021-01-01,1351,Aqua,MODIS,75,6.03,307.9,13.5,D,0
7.7098,-5.609,321,1,1,2021-01-01,1351,Aqua,MODIS,64,6.03,303.6,7.7,D,0
8.5645,-5.4327,323.2,1,1,2021-01-01,1351,Aqua,MODIS,64,6.03,307.5,9.7,D,0
7.5194,-4.6861,319,1,1,2021-01-01,1351,Aqua,MODIS,60,6.03,299.8,6.9,D,0
8.5158,-4.9968,323.9,1,1,2021-01-01,1351,Aqua,MODIS,46,6.03,310.4,8.3,D,0
8.5248,-4.9982,330.7,1,1,2021-01-01,1351,Aqua,MODIS,78,6.03,310,15.5,D,0
8.0189,-7.2716,332.9,1.1,1.1,2021-01-01,1351,Aqua,MODIS,73,6.03,308.3,22.9,D,0
8.262,-2.8494,320.2,1.2,1.1,2021-01-01,1351,Aqua,MODIS,38,6.03,303,8.9,D,0
8.0362,-7.2845,339.7,1.1,1.1,2021-01-01,1351,Aqua,MODIS,88,6.03,310.5,34.2,D,0
7.9413,-4.308,325.8,1,1,2021-01-01,1351,Aqua,MODIS,76,6.03,303.8,13.7,D,0
8.3004,-3.9765,324.1,1,1,2021-01-01,1351,Aqua,MODIS,69,6.03,306.9,9.8,D,0
9.3669,-6.3799,325,1,1,2021-01-01,1352,Aqua,MODIS,66,6.03,309.5,11.6,D,0
9.5095,-4.1531,325.1,1.1,1,2021-01-01,1352,Aqua,MODIS,47,6.03,310.6,7.6,D,0
9.8911,-7.5042,325.3,1.1,1,2021-01-01,1352,Aqua,MODIS,68,6.03,309,13.3,D,0
9.9081,-3.5148,328.2,1.1,1.1,2021-01-01,1352,Aqua,MODIS,58,6.03,315.7,10.1,D,0
8.9591,-4.9914,323,1,1,2021-01-01,1352,Aqua,MODIS,57,6.03,309.6,8,D,0
9.5692,-7.5111,322.4,1.1,1,2021-01-01,1352,Aqua,MODIS,61,6.03,307.8,10.4,D,0
9.3022,-3.8468,334,1.1,1,2021-01-01,1352,Aqua,MODIS,78,6.03,303.7,23.3,D,0
9.5945,-6.0174,324.1,1,1,2021-01-01,1352,Aqua,MODIS,48,6.03,312.1,6.4,D,0
10.0009,-6.6401,328.5,1,1,2021-01-01,1352,Aqua,MODIS,71,6.03,315.2,9.6,D,0
9.9068,-3.5251,331,1.1,1.1,2021-01-01,1352,Aqua,MODIS,69,6.03,315.6,14.5,D,0
9.2686,-7.898,328.3,1.2,1.1,2021-01-01,1352,Aqua,MODIS,75,6.03,307.7,20.7,D,0
9.8897,-7.514,320.2,1.1,1,2021-01-01,1352,Aqua,MODIS,44,6.03,307.6,7.4,D,0
9.8433,-4.8501,324.1,1,1,2021-01-01,1352,Aqua,MODIS,41,6.03,311.1,6,D,0
9.083,-3.6372,356.4,1.1,1,2021-01-01,1352,Aqua,MODIS,98,6.03,305.6,70.9,D,0
9.3912,-2.9413,332.4,1.2,1.1,2021-01-01,1352,Aqua,MODIS,74,6.03,309.9,22.7,D,0
9.3657,-4.3854,329.9,1,1,2021-01-01,1352,Aqua,MODIS,72,6.03,307.7,16.1,D,0
9.0937,-3.6286,331.3,1.1,1,2021-01-01,1352,Aqua,MODIS,64,6.03,305,17.4,D,0
9.5003,-4.1518,324.7,1.1,1,2021-01-01,1352,Aqua,MODIS,52,6.03,310.1,6.7,D,0
9.9332,-7.541,324.3,1.1,1,2021-01-01,1352,Aqua,MODIS,65,6.03,310.2,10.7,D,0
8.9955,-4.1351,333.6,1,1,2021-01-01,1352,Aqua,MODIS,79,6.03,305.2,23.5,D,0
9.651,-6.5787,324.3,1,1,2021-01-01,1352,Aqua,MODIS,62,6.03,311.9,7.7,D,0
9.765,-8.1121,319.8,1.2,1.1,2021-01-01,1352,Aqua,MODIS,56,6.03,307.9,9.8,D,0
9.9214,-7.2402,322.2,1.1,1,2021-01-01,1352,Aqua,MODIS,56,6.03,309.5,7.3,D,0
9.053,-4.1241,330.7,1.1,1,2021-01-01,1352,Aqua,MODIS,75,6.03,306.2,17.5,D,0
9.2011,-2.7701,327.8,1.2,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,311.2,14.1,D,0
10.0171,-6.6585,327.9,1,1,2021-01-01,1352,Aqua,MODIS,69,6.03,314.7,9.5,D,0
9.0621,-4.1255,323.1,1.1,1,2021-01-01,1352,Aqua,MODIS,46,6.03,304.9,7.5,D,0
9.0567,-4.2303,323.5,1,1,2021-01-01,1352,Aqua,MODIS,58,6.03,306.6,7.8,D,0
9.5432,-4.1639,337,1.1,1,2021-01-01,1352,Aqua,MODIS,82,6.03,311.1,23.8,D,0
9.3436,-4.4108,322.3,1,1,2021-01-01,1352,Aqua,MODIS,30,6.03,306.8,6,D,0
9.1148,-2.8078,325.6,1.2,1.1,2021-01-01,1352,Aqua,MODIS,57,6.03,307.3,11.4,D,0
9.4224,-7.5529,327.6,1.1,1.1,2021-01-01,1352,Aqua,MODIS,73,6.03,310.8,17.3,D,0
9.0307,-3.4928,344.8,1.1,1,2021-01-01,1352,Aqua,MODIS,90,6.03,310.5,39.9,D,0
9.0321,-3.4829,352.7,1.1,1.1,2021-01-01,1352,Aqua,MODIS,95,6.03,309.4,59.2,D,0
8.8928,-7.3339,335,1.1,1,2021-01-01,1352,Aqua,MODIS,83,6.03,307.7,28.8,D,0
8.791,-7.7877,321.9,1.2,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,307.4,10.7,D,0
8.7977,-7.2469,322.5,1.1,1,2021-01-01,1352,Aqua,MODIS,63,6.03,310,10.4,D,0
8.4985,-8.0917,318.4,1.2,1.1,2021-01-01,1352,Aqua,MODIS,54,6.03,306.3,6.9,D,0
8.8914,-7.3438,329.4,1.1,1,2021-01-01,1352,Aqua,MODIS,76,6.03,308.6,20.3,D,0
10.1935,-7.7107,339.6,1.1,1,2021-01-01,1352,Aqua,MODIS,86,6.03,308.2,34.8,D,0
10.1949,-7.7007,326.3,1.1,1,2021-01-01,1352,Aqua,MODIS,40,6.03,307.5,13,D,0
9.2728,-3.4533,355.3,1.1,1.1,2021-01-01,1352,Aqua,MODIS,97,6.03,312.9,66.6,D,0
9.6905,-4.5615,326.8,1,1,2021-01-01,1352,Aqua,MODIS,62,6.03,310.7,7.3,D,0
9.3829,-4.1962,341.5,1.1,1,2021-01-01,1352,Aqua,MODIS,87,6.03,306.5,31.6,D,0
9.3815,-4.2056,327.8,1,1,2021-01-01,1352,Aqua,MODIS,60,6.03,309.8,9.8,D,0
8.8866,-7.3375,349,1.1,1,2021-01-01,1352,Aqua,MODIS,94,6.03,309.1,56.9,D,0
9.3282,-7.6972,324.5,1.1,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,309.9,11.8,D,0
9.2741,-3.4432,359.5,1.1,1.1,2021-01-01,1352,Aqua,MODIS,99,6.03,314.5,79.2,D,0
10.0022,-6.6309,328,1,1,2021-01-01,1352,Aqua,MODIS,70,6.03,316.1,8.8,D,0
9.9065,-8.1356,323,1.2,1.1,2021-01-01,1352,Aqua,MODIS,59,6.03,311.7,11.1,D,0
9.3969,-7.8494,329.9,1.1,1.1,2021-01-01,1352,Aqua,MODIS,77,6.03,311.2,19.4,D,0
10.3069,-5.6682,331.3,1,1,2021-01-01,1352,Aqua,MODIS,72,6.03,313.9,14,D,0
9.275,-2.6685,327.3,1.2,1.1,2021-01-01,1352,Aqua,MODIS,43,6.03,312,11,D,0
9.3157,-7.716,322.3,1.1,1.1,2021-01-01,1352,Aqua,MODIS,51,6.03,309.7,8.4,D,0
10.3056,-5.6773,327.4,1,1,2021-01-01,1352,Aqua,MODIS,62,6.03,314.9,8.7,D,0
9.0107,-5.4001,321,1,1,2021-01-01,1352,Aqua,MODIS,30,6.03,307.9,5.3,D,0
9.0033,-4.0784,321.3,1.1,1,2021-01-01,1352,Aqua,MODIS,36,6.03,304,7,D,0
9.6175,-6.1746,327,1,1,2021-01-01,1352,Aqua,MODIS,68,6.03,312.7,8.8,D,0
9.1996,-2.7809,324.9,1.2,1.1,2021-01-01,1352,Aqua,MODIS,50,6.03,310.2,9.7,D,0
9.1585,-4.4192,326.4,1,1,2021-01-01,1352,Aqua,MODIS,59,6.03,311.1,7.2,D,0
9.0843,-3.6273,339.6,1.1,1,2021-01-01,1352,Aqua,MODIS,85,6.03,305.8,31.3,D,0
9.8602,-6.8503,328.3,1,1,2021-01-01,1352,Aqua,MODIS,72,6.03,316.6,12.3,D,0
8.7525,-7.1892,316.3,2.7,1.6,2021-01-02,1133,Terra,MODIS,60,6.03,301.5,28.1,D,0
8.1264,-6.8502,315.6,2.9,1.6,2021-01-02,1133,Terra,MODIS,65,6.03,300.8,27.5,D,0
8.7484,-7.1655,314.3,2.7,1.6,2021-01-02,1133,Terra,MODIS,53,6.03,301.2,21.3,D,0
8.4931,-7.9756,314.5,2.3,1.5,2021-01-02,1133,Terra,MODIS,34,6.03,301.6,16.6,D,0
8.7577,-7.1692,313.6,2.7,1.6,2021-01-02,1133,Terra,MODIS,50,6.03,301.2,18.2,D,0
8.192,-7.4039,321.8,3.4,1.7,2021-01-02,1434,Aqua,MODIS,73,6.03,303.6,58.4,D,0
8.2533,-8.1367,316.4,2.9,1.6,2021-01-02,1434,Aqua,MODIS,64,6.03,301.5,28.6,D,0
