latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.1867,35.8316,321.1,4.4,1.9,2021-01-01,0732,Terra,MODIS,70,6.03,300.3,88.3,D,0
11.1854,35.8234,323.7,4.4,1.9,2021-01-01,0732,Terra,MODIS,74,6.03,300.4,103.7,D,0
11.1912,35.7916,315.7,4.4,1.9,2021-01-01,0732,Terra,MODIS,57,6.03,299.9,46.2,D,0
9.8462,40.6587,323.4,1.8,1.3,2021-01-01,0732,Terra,MODIS,49,6.03,305.9,14.6,D,0
9.8442,40.6745,331.8,1.8,1.3,2021-01-01,0732,Terra,MODIS,80,6.03,306.4,38.2,D,0
8.3674,41.4555,322.2,1.5,1.2,2021-01-01,0732,Terra,MODIS,57,6.03,305.4,14.6,D,0
8.4992,41.4799,326.2,1.5,1.2,2021-01-01,0732,Terra,MODIS,72,6.03,307.4,20.3,D,0
5.705,40.2992,317.2,1.6,1.3,2021-01-01,0733,Terra,MODIS,55,6.03,301.9,13.9,D,0
8.3523,34.9293,310.4,4.7,2,2021-01-01,0733,Terra,MODIS,34,6.03,291.5,45.4,D,0
5.9719,37.523,318.5,2.5,1.5,2021-01-01,1033,Aqua,MODIS,40,6.03,299,39.7,D,0
5.7003,40.2904,321.4,1.6,1.2,2021-01-01,1033,Aqua,MODIS,64,6.03,306,17,D,0
9.5063,36.3809,322.3,2.7,1.6,2021-01-01,1034,Aqua,MODIS,71,6.03,303,44.9,D,0
9.8213,35.8129,315.1,2.9,1.6,2021-01-01,1034,Aqua,MODIS,43,6.03,299.7,31.2,D,0
9.6065,36.4333,318.1,2.6,1.6,2021-01-01,1034,Aqua,MODIS,59,6.03,302.1,23.8,D,0
9.852,34.243,316.8,3.8,1.8,2021-01-01,1034,Aqua,MODIS,59,6.03,302.2,31.1,D,0
9.5197,36.0956,318.8,2.8,1.6,2021-01-01,1034,Aqua,MODIS,61,6.03,302.8,32.1,D,0
8.2241,37.427,317.8,2.3,1.5,2021-01-01,1034,Aqua,MODIS,47,6.03,299.7,21.9,D,0
10.5556,39.915,323,1.4,1.2,2021-01-01,1034,Aqua,MODIS,49,6.03,304.9,15.2,D,0
8.2162,40.526,337.2,1.4,1.2,2021-01-01,1034,Aqua,MODIS,85,6.03,305.8,39.6,D,0
8.2138,40.5333,325.9,1.4,1.2,2021-01-01,1034,Aqua,MODIS,70,6.03,306.6,16.5,D,0
8.212,40.5216,326.3,1.4,1.2,2021-01-01,1034,Aqua,MODIS,70,6.03,306.6,18,D,0
8.2711,40.5628,330,1.4,1.2,2021-01-01,1034,Aqua,MODIS,76,6.03,310.5,20.8,D,0
8.302,40.5581,325.5,1.4,1.2,2021-01-01,1034,Aqua,MODIS,58,6.03,309.3,12.8,D,0
9.4661,36.314,318.1,2.7,1.6,2021-01-01,1034,Aqua,MODIS,62,6.03,301.9,31,D,0
9.5171,36.1007,318.2,2.8,1.6,2021-01-01,1034,Aqua,MODIS,56,6.03,302.7,28.9,D,0
9.4379,36.5229,323.1,2.6,1.6,2021-01-01,1034,Aqua,MODIS,73,6.03,306,36.3,D,0
9.3737,36.5156,340.8,2.6,1.6,2021-01-01,1034,Aqua,MODIS,90,6.03,305.1,132.9,D,0
8.621,34.2125,325.2,4.1,1.9,2021-01-01,1034,Aqua,MODIS,78,6.03,295.3,111.1,D,0
8.5993,41.0992,338.1,1.2,1.1,2021-01-01,1034,Aqua,MODIS,40,6.03,309.9,24.5,D,0
8.7458,41.3281,326.3,1.2,1.1,2021-01-01,1034,Aqua,MODIS,60,6.03,310.5,8.9,D,0
8.7442,41.3174,327.4,1.2,1.1,2021-01-01,1034,Aqua,MODIS,63,6.03,313.1,10.4,D,0
8.3667,41.4549,331.8,1.2,1.1,2021-01-01,1034,Aqua,MODIS,76,6.03,313.2,19.5,D,0
8.3651,41.4443,329.5,1.2,1.1,2021-01-01,1034,Aqua,MODIS,67,6.03,312.1,14.9,D,0
9.9145,37.5632,322.8,2.1,1.4,2021-01-01,1034,Aqua,MODIS,70,6.03,306.6,30.6,D,0
10.0565,37.1466,318.5,2.3,1.5,2021-01-01,1034,Aqua,MODIS,24,6.03,303.1,24.8,D,0
8.2621,34.4212,320.6,4,1.9,2021-01-01,1034,Aqua,MODIS,58,6.03,292,75.4,D,0
8.2677,34.4132,316.6,4,1.9,2021-01-01,1034,Aqua,MODIS,57,6.03,291.4,60.5,D,0
8.268,34.4569,317.9,4,1.9,2021-01-01,1034,Aqua,MODIS,40,6.03,293.1,57.6,D,0
8.2739,34.4488,321.1,4,1.9,2021-01-01,1034,Aqua,MODIS,73,6.03,293,94,D,0
10.0626,37.184,324.4,2.3,1.5,2021-01-01,1034,Aqua,MODIS,58,6.03,305.7,39.8,D,0
8.0582,40.9756,324,1.3,1.1,2021-01-01,1034,Aqua,MODIS,66,6.03,307.7,13.7,D,0
9.796,38.1183,322.6,1.9,1.4,2021-01-01,1034,Aqua,MODIS,66,6.03,307.6,21.1,D,0
8.7769,34.2228,315.1,4.1,1.9,2021-01-01,1034,Aqua,MODIS,49,6.03,293.9,47.8,D,0
8.782,34.2144,315.2,4.1,1.9,2021-01-01,1034,Aqua,MODIS,61,6.03,293.1,49.9,D,0
8.6334,34.2144,324.8,4.1,1.9,2021-01-01,1034,Aqua,MODIS,77,6.03,294.7,109.1,D,0
9.4773,36.2107,320.4,2.8,1.6,2021-01-01,1034,Aqua,MODIS,67,6.03,302.7,33.6,D,0
9.4916,36.2094,319,2.8,1.6,2021-01-01,1034,Aqua,MODIS,62,6.03,302.1,28.3,D,0
11.2131,35.8155,323.2,2.7,1.6,2021-01-01,1035,Aqua,MODIS,59,6.03,305.7,28.6,D,0
11.2249,36.1356,333,2.6,1.5,2021-01-01,1035,Aqua,MODIS,81,6.03,303.8,94,D,0
11.9986,35.2968,321.8,2.9,1.6,2021-01-01,1035,Aqua,MODIS,26,6.03,307.1,18.7,D,0
11.6861,36.1397,322.8,2.5,1.5,2021-01-01,1035,Aqua,MODIS,60,6.03,307.1,31.6,D,0
11.6556,35.6273,323.3,2.8,1.6,2021-01-01,1035,Aqua,MODIS,63,6.03,302.3,47.7,D,0
11.6586,35.6218,322.3,2.8,1.6,2021-01-01,1035,Aqua,MODIS,58,6.03,302.8,42.7,D,0
11.8737,35.9975,333.8,2.6,1.5,2021-01-01,1035,Aqua,MODIS,80,6.03,308.2,77.9,D,0
11.8795,35.9912,334.8,2.6,1.5,2021-01-01,1035,Aqua,MODIS,81,6.03,308.5,80.5,D,0
10.7686,34.6644,320.8,3.4,1.7,2021-01-01,1035,Aqua,MODIS,61,6.03,305.2,42.1,D,0
11.2938,35.5562,319.4,2.9,1.6,2021-01-01,1035,Aqua,MODIS,52,6.03,305.4,26.7,D,0
13.0355,36.4125,332.9,2.3,1.5,2021-01-01,1035,Aqua,MODIS,80,6.03,309.3,56.9,D,0
12.5587,35.7013,333.4,2.6,1.6,2021-01-01,1035,Aqua,MODIS,80,6.03,307.6,82.9,D,0
12.5546,35.6775,323.6,2.6,1.6,2021-01-01,1035,Aqua,MODIS,62,6.03,308.5,32.7,D,0
12.1809,35.6164,323.9,2.7,1.6,2021-01-01,1035,Aqua,MODIS,47,6.03,308.2,23.1,D,0
10.3716,35.0108,318.4,3.3,1.7,2021-01-01,1035,Aqua,MODIS,60,6.03,303.9,31.9,D,0
12.5637,35.6958,333.5,2.6,1.6,2021-01-01,1035,Aqua,MODIS,81,6.03,308,82.3,D,0
11.6233,35.6196,307.1,1,1,2021-01-01,1959,Terra,MODIS,70,6.03,291.3,7.4,N,0
10.8845,35.2816,304.5,1,1,2021-01-01,1959,Terra,MODIS,60,6.03,291.5,6.1,N,0
11.2213,35.5749,311,1,1,2021-01-01,1959,Terra,MODIS,82,6.03,294.4,8.9,N,0
11.2755,35.0576,309.2,1,1,2021-01-01,1959,Terra,MODIS,77,6.03,296,7.3,N,0
9.5738,36.287,316.7,1,1,2021-01-01,1959,Terra,MODIS,94,6.03,291.3,14.6,N,0
10.3547,36.4084,302.4,1,1,2021-01-01,1959,Terra,MODIS,49,6.03,291.2,4.1,N,0
9.9479,35.6199,302.8,1,1,2021-01-01,1959,Terra,MODIS,25,6.03,292,4.8,N,0
9.5751,36.296,303.1,1,1,2021-01-01,1959,Terra,MODIS,53,6.03,291.2,5,N,0
11.033,35.8004,308.4,1,1,2021-01-01,1959,Terra,MODIS,17,6.03,293.6,6.6,N,0
11.2103,35.817,306.1,1,1,2021-01-01,1959,Terra,MODIS,65,6.03,291.7,6.4,N,0
11.2193,35.8157,306.1,1,1,2021-01-01,1959,Terra,MODIS,67,6.03,291.2,6.6,N,0
11.3343,36.1127,300,1,1,2021-01-01,1959,Terra,MODIS,9,6.03,289.8,3.6,N,0
11.038,35.772,310.8,1,1,2021-01-01,1959,Terra,MODIS,52,6.03,294.5,7.9,N,0
11.0367,35.7629,307.6,1,1,2021-01-01,1959,Terra,MODIS,14,6.03,294.2,5.8,N,0
11.0354,35.7538,304.4,1,1,2021-01-01,1959,Terra,MODIS,48,6.03,293.9,4.8,N,0
10.9667,35.8536,305.1,1,1,2021-01-01,1959,Terra,MODIS,63,6.03,293.2,5.5,N,0
10.7638,34.9577,305.7,1,1,2021-01-01,1959,Terra,MODIS,65,6.03,293.5,6.1,N,0
11.7553,36.0289,306.5,1,1,2021-01-01,1959,Terra,MODIS,41,6.03,294.7,5.3,N,0
11.754,36.0198,307.9,1,1,2021-01-01,1959,Terra,MODIS,45,6.03,293.8,5.9,N,0
11.7642,36.0276,306.2,1,1,2021-01-01,1959,Terra,MODIS,27,6.03,294.8,5.1,N,0
11.7616,36.0095,313.5,1,1,2021-01-01,1959,Terra,MODIS,87,6.03,294.8,9.8,N,0
11.5201,35.6693,302.3,1,1,2021-01-01,1959,Terra,MODIS,48,6.03,291.5,4.1,N,0
9.9825,34.907,300.2,1,1,2021-01-01,1959,Terra,MODIS,20,6.03,289.3,5,N,0
10.9346,35.3114,310.6,1,1,2021-01-01,1959,Terra,MODIS,80,6.03,294.3,9.2,N,0
10.0356,37.2162,306.1,1,1,2021-01-01,1959,Terra,MODIS,67,6.03,291.5,7,N,0
10.3826,37.1323,302.7,1,1,2021-01-01,1959,Terra,MODIS,51,6.03,290.2,5.2,N,0
10.3813,37.1231,314.9,1,1,2021-01-01,1959,Terra,MODIS,90,6.03,291.5,13.9,N,0
10.4715,35.3559,305.5,1,1,2021-01-01,1959,Terra,MODIS,26,6.03,295.1,4.4,N,0
10.4702,35.3468,308,1,1,2021-01-01,1959,Terra,MODIS,63,6.03,295.1,6.1,N,0
10.4805,35.3546,305.1,1,1,2021-01-01,1959,Terra,MODIS,12,6.03,294.7,4.3,N,0
11.1535,35.4894,300.3,1,1,2021-01-01,1959,Terra,MODIS,25,6.03,290,3.9,N,0
9.7115,36.3521,304.7,1,1,2021-01-01,1959,Terra,MODIS,61,6.03,288,7.1,N,0
10.5639,36.3219,309.4,1,1,2021-01-01,1959,Terra,MODIS,77,6.03,293.7,7.7,N,0
10.5564,35.5605,300.4,1,1,2021-01-01,1959,Terra,MODIS,19,6.03,288.2,4.3,N,0
10.5551,35.5515,301.8,1,1,2021-01-01,1959,Terra,MODIS,37,6.03,289.8,5.2,N,0
9.8937,35.884,314.9,1,1,2021-01-01,1959,Terra,MODIS,90,6.03,291.5,12.7,N,0
9.8924,35.875,308.1,1,1,2021-01-01,1959,Terra,MODIS,73,6.03,292,7.6,N,0
9.9013,35.8737,321.7,1,1,2021-01-01,1959,Terra,MODIS,100,6.03,291.5,18.7,N,0
8.3484,34.9438,307.9,1.1,1,2021-01-01,1959,Terra,MODIS,73,6.03,279.7,10.7,N,0
9.9026,35.8827,357,1,1,2021-01-01,1959,Terra,MODIS,100,6.03,292.1,78.2,N,0
10.0874,37.1905,305.4,1,1,2021-01-01,1959,Terra,MODIS,64,6.03,293.5,5.3,N,0
10.0963,35.7523,301.2,1,1,2021-01-01,1959,Terra,MODIS,39,6.03,288.5,4,N,0
8.2368,34.1255,300.4,1.2,1.1,2021-01-01,1959,Terra,MODIS,26,6.03,289.7,4.5,N,0
10.0304,34.3541,308.2,1.1,1,2021-01-01,1959,Terra,MODIS,74,6.03,293.5,8.5,N,0
10.3666,35.014,307.9,1,1,2021-01-01,1959,Terra,MODIS,73,6.03,293.6,7.5,N,0
10.5371,36.3323,303,1,1,2021-01-01,1959,Terra,MODIS,53,6.03,292.7,4.4,N,0
10.5651,36.3309,307.4,1,1,2021-01-01,1959,Terra,MODIS,71,6.03,294.3,6.2,N,0
9.7358,36.1957,302.6,1,1,2021-01-01,1959,Terra,MODIS,46,6.03,290.3,5.7,N,0
10.4453,36.4626,308.5,1,1,2021-01-01,1959,Terra,MODIS,75,6.03,293.6,7.2,N,0
9.399,36.481,304.9,1,1,2021-01-01,1959,Terra,MODIS,62,6.03,281.7,8.9,N,0
9.119,34.1578,302.6,1.1,1.1,2021-01-01,1959,Terra,MODIS,50,6.03,289.4,5.6,N,0
9.1175,34.1475,303.8,1.1,1.1,2021-01-01,1959,Terra,MODIS,57,6.03,289.3,6.3,N,0
9.123,34.1507,301.4,1.1,1.1,2021-01-01,1959,Terra,MODIS,38,6.03,289.4,5.5,N,0
12.0027,35.3092,305.9,1,1,2021-01-01,2000,Terra,MODIS,65,6.03,294.2,5.2,N,0
12.0013,35.3001,304.3,1,1,2021-01-01,2000,Terra,MODIS,54,6.03,293.3,4.4,N,0
12.0116,35.3079,304.7,1,1,2021-01-01,2000,Terra,MODIS,36,6.03,294,4.1,N,0
11.8816,36.0074,305.9,1,1,2021-01-01,2000,Terra,MODIS,46,6.03,292.2,6,N,0
11.8892,35.997,307.5,1,1,2021-01-01,2000,Terra,MODIS,72,6.03,291.6,7.3,N,0
12.5199,36.8917,319.8,1,1,2021-01-01,2000,Terra,MODIS,99,6.03,292.8,18.9,N,0
12.0899,35.4662,308.4,1,1,2021-01-01,2000,Terra,MODIS,74,6.03,293.6,7.3,N,0
12.0989,35.4649,313.8,1,1,2021-01-01,2000,Terra,MODIS,88,6.03,294.1,10.9,N,0
12.1091,35.4726,311,1,1,2021-01-01,2000,Terra,MODIS,82,6.03,294.6,8.6,N,0
12.1078,35.4635,315.6,1,1,2021-01-01,2000,Terra,MODIS,92,6.03,294.3,12.3,N,0
12.1039,35.4363,303,1,1,2021-01-01,2000,Terra,MODIS,18,6.03,292.8,3.9,N,0
12.0937,35.4285,305.7,1,1,2021-01-01,2000,Terra,MODIS,65,6.03,292.6,6.1,N,0
12.6855,36.1649,308.5,1,1,2021-01-01,2000,Terra,MODIS,75,6.03,296.8,6.7,N,0
9.5708,36.3002,303.4,2.1,1.4,2021-01-01,2250,Aqua,MODIS,55,6.03,287.5,20.7,N,0
9.5722,36.2875,303.6,2.1,1.4,2021-01-01,2250,Aqua,MODIS,56,6.03,287.3,21.1,N,0
9.4027,36.4868,304.6,2.1,1.4,2021-01-01,2250,Aqua,MODIS,61,6.03,285.4,23.4,N,0
