latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.4668,-1.1977,301.2,1.7,1.3,2021-01-01,0125,Aqua,MODIS,39,6.03,289.5,11.5,N,0
9.1022,0.1921,300.5,1.4,1.2,2021-01-01,0125,Aqua,MODIS,28,6.03,287.8,7.7,N,0
10.2881,-0.3988,309.9,1.6,1.2,2021-01-01,0125,Aqua,MODIS,79,6.03,291.8,18.4,N,0
8.3675,0.5553,301.4,1.3,1.1,2021-01-01,0125,Aqua,MODIS,36,6.03,289.8,6.5,N,0
10.2844,-0.3907,305.9,1.6,1.2,2021-01-01,0125,Aqua,MODIS,25,6.03,292.4,12.6,N,0
10.3467,-0.3336,306.2,1.6,1.2,2021-01-01,0125,Aqua,MODIS,67,6.03,291.5,13.7,N,0
8.3509,0.6015,302.2,1.3,1.1,2021-01-01,0125,Aqua,MODIS,48,6.03,290.8,5.9,N,0
10.2863,-0.4049,302.8,1.6,1.2,2021-01-01,0125,Aqua,MODIS,6,6.03,290.3,8.6,N,0
7.3689,-0.5774,309.7,1.5,1.2,2021-01-01,0126,Aqua,MODIS,71,6.03,294,14.3,N,0
7.3644,-0.5837,309.2,1.5,1.2,2021-01-01,0126,Aqua,MODIS,77,6.03,293.9,14.6,N,0
10.0367,-0.1852,338.1,1.3,1.1,2021-01-01,1049,Terra,MODIS,84,6.03,314.4,35.4,D,0
10.4966,-2.2205,358,1,1,2021-01-01,1049,Terra,MODIS,98,6.03,316.1,67.6,D,0
10.1066,-0.8912,343.4,1.2,1.1,2021-01-01,1049,Terra,MODIS,88,6.03,311.9,42,D,0
10.0061,-0.9023,326.2,1.2,1.1,2021-01-01,1049,Terra,MODIS,63,6.03,309.7,15.4,D,0
9.908,-0.608,323.6,1.3,1.1,2021-01-01,1049,Terra,MODIS,55,6.03,307.8,9.9,D,0
10.6999,-1.7408,355.9,1.1,1,2021-01-01,1049,Terra,MODIS,97,6.03,315.5,63.7,D,0
10.0468,-0.1836,325.4,1.3,1.1,2021-01-01,1049,Terra,MODIS,63,6.03,312.9,11.4,D,0
9.9896,-0.2168,331.1,1.3,1.1,2021-01-01,1049,Terra,MODIS,66,6.03,313.4,18.2,D,0
10.7115,-1.8777,335.9,1.1,1,2021-01-01,1049,Terra,MODIS,79,6.03,313.1,23.3,D,0
