latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.8988,122.4209,312.2,1.8,1.3,2021-01-01,0239,Terra,MODIS,39,6.03,285.9,16,D,2
-5.2174,119.4392,317.1,1.2,1.1,2021-01-01,0239,Terra,MODIS,33,6.03,294.3,7.7,D,0
-8.9146,116.7551,313.1,1,1,2021-01-01,0240,Terra,MODIS,0,6.03,293.8,7,D,0
-1.3673,121.2896,328.5,1,1,2021-01-01,0534,Aqua,MODIS,85,6.03,296.6,21.7,D,0
-1.366,121.2988,334.5,1,1,2021-01-01,0534,Aqua,MODIS,88,6.03,296.6,29.9,D,0
-3.9928,122.0997,317.4,1,1,2021-01-01,0534,Aqua,MODIS,66,6.03,294.9,8.7,D,0
2.1875,117.4451,308.7,1.1,1.1,2021-01-01,0535,Aqua,MODIS,16,6.03,288,3.6,D,0
-4.5623,136.8921,313.7,2.1,1.4,2021-01-02,0143,Terra,MODIS,34,6.03,291.9,14.8,D,2
-1.4514,127.4426,323.1,1,1,2021-01-02,1701,Aqua,MODIS,93,6.03,277.3,0,N,2
-3.9076,122.4142,302.5,1.1,1.1,2021-01-03,0227,Terra,MODIS,35,6.03,272.5,3.5,D,2
-10.1927,120.6432,325.3,1.1,1,2021-01-03,0228,Terra,MODIS,66,6.03,296.8,15.6,D,0
-8.7457,116.8524,315,1.1,1.1,2021-01-03,0228,Terra,MODIS,59,6.03,295.6,7.1,D,2
-2.6124,140.6634,311.8,2.9,1.6,2021-01-03,0343,Aqua,MODIS,0,6.03,292.9,27.5,D,0
-10.1894,120.6416,328.4,1.6,1.3,2021-01-03,0520,Aqua,MODIS,81,6.03,291.9,34.7,D,0
-4.5623,121.7299,310.3,1.2,1.1,2021-01-03,0521,Aqua,MODIS,23,6.03,287.2,7.2,D,0
-4.0312,121.7244,311.3,1.1,1.1,2021-01-03,0521,Aqua,MODIS,47,6.03,290.6,8.2,D,0
-1.7928,121.6766,318.1,1.1,1,2021-01-03,0522,Aqua,MODIS,69,6.03,284.1,14,D,0
-1.206,120.5553,309,1.2,1.1,2021-01-03,0522,Aqua,MODIS,52,6.03,289,5.7,D,0
1.9868,117.3604,315.3,1.8,1.3,2021-01-03,0523,Aqua,MODIS,33,6.03,294.2,17.7,D,0
-3.7283,115.2961,311.7,2,1.4,2021-01-04,0310,Terra,MODIS,50,6.03,291.7,15.8,D,0
-1.4581,127.4396,310.8,1.4,1.2,2021-01-05,0213,Terra,MODIS,0,6.03,285.3,13.6,D,2
-3.697,128.1834,304.5,1.7,1.3,2021-01-05,0214,Terra,MODIS,21,6.03,272.4,8.4,D,2
-5.5764,122.7732,310.8,1,1,2021-01-05,0215,Terra,MODIS,23,6.03,287.9,7.5,D,0
-2.2008,101.0151,300.6,1.1,1.1,2021-01-05,0353,Terra,MODIS,39,6.03,274.1,4.4,D,0
-0.1586,100.0591,314.3,1.1,1,2021-01-05,0649,Aqua,MODIS,64,6.03,296.9,6.7,D,0
0.1907,102.7631,318.1,1,1,2021-01-05,0649,Aqua,MODIS,38,6.03,300.8,9.5,D,0
0.4207,102.1786,317.2,1,1,2021-01-05,0649,Aqua,MODIS,31,6.03,296.7,7.5,D,0
0.143,100.1839,311,1,1,2021-01-05,0649,Aqua,MODIS,12,6.03,294.8,4.8,D,0
0.9273,101.4786,316.5,1,1,2021-01-05,0649,Aqua,MODIS,38,6.03,297.7,6.8,D,0
3.6598,98.914,313.3,1.1,1,2021-01-05,0650,Aqua,MODIS,34,6.03,292.4,6.4,D,0
-7.5628,112.6046,318.4,1,1,2021-01-06,0258,Terra,MODIS,72,6.03,293,11.6,D,2
-7.5646,112.6062,314.7,1.6,1.2,2021-01-06,0551,Aqua,MODIS,51,6.03,286.4,13.9,D,2
-1.7226,114.84,311.2,1,1,2021-01-06,0553,Aqua,MODIS,0,6.03,289.6,4.7,D,2
0.9039,108.9922,310.2,2.2,1.4,2021-01-06,0554,Aqua,MODIS,29,6.03,286.6,12.2,D,2
-8.1106,112.9236,328.4,1.1,1,2021-01-08,0246,Terra,MODIS,62,6.03,275.8,27.8,D,1
-8.1119,112.9324,320.8,1.1,1,2021-01-08,0246,Terra,MODIS,52,6.03,277.7,18.3,D,1
1.4917,127.6374,314.3,1.2,1.1,2021-01-09,0148,Terra,MODIS,66,6.03,292.5,11.2,D,1
-1.4567,127.4438,318.3,1.2,1.1,2021-01-09,0149,Terra,MODIS,0,6.03,295.2,12.9,D,2
-7.0537,107.7507,314,1.4,1.2,2021-01-09,0329,Terra,MODIS,26,6.03,290.3,9.4,D,2
-6.4507,107.4542,313.6,1.3,1.1,2021-01-09,0329,Terra,MODIS,65,6.03,287,9.3,D,2
-2.9163,129.2992,310.9,1.4,1.2,2021-01-09,0445,Aqua,MODIS,44,6.03,288.5,9.3,D,2
-3.8718,122.4105,304.4,1.3,1.1,2021-01-09,1409,Terra,MODIS,60,6.03,289.9,5,N,0
-3.9021,122.4147,306.8,1.3,1.1,2021-01-09,1409,Terra,MODIS,69,6.03,291.5,7.8,N,2
-3.8734,122.3989,306.4,1.3,1.1,2021-01-09,1409,Terra,MODIS,68,6.03,289.5,7.3,N,0
-2.5795,121.3762,331.8,1.5,1.2,2021-01-09,1410,Terra,MODIS,100,6.03,269.5,57.3,N,2
1.5007,127.637,306.4,1,1,2021-01-09,1706,Aqua,MODIS,68,6.03,288,7.2,N,1
-1.454,127.4376,310.5,1,1,2021-01-09,1707,Aqua,MODIS,71,6.03,288.7,9.6,N,2
1.1808,124.5693,310.1,1.7,1.3,2021-01-10,0231,Terra,MODIS,22,6.03,295.8,10.5,D,0
-1.1485,121.2905,311.8,1.1,1.1,2021-01-10,0232,Terra,MODIS,0,6.03,296,8.1,D,0
-3.9307,119.8003,314.5,1,1,2021-01-10,0233,Terra,MODIS,61,6.03,293.1,8.1,D,2
-4.8286,122.7215,308.9,1.5,1.2,2021-01-10,0233,Terra,MODIS,0,6.03,288.4,6.8,D,0
-8.5188,116.9949,314.9,1,1,2021-01-10,0234,Terra,MODIS,51,6.03,296.4,5.4,D,0
-8.6135,120.4701,313.4,1.2,1.1,2021-01-10,0234,Terra,MODIS,31,6.03,297.4,9.8,D,2
-4.0942,122.3043,317.5,1,1,2021-01-10,0527,Aqua,MODIS,69,6.03,291.8,8.5,D,2
-3.9029,122.4191,323.9,1,1,2021-01-10,0527,Aqua,MODIS,78,6.03,296.5,13.7,D,2
-3.8785,122.3974,317.7,1,1,2021-01-10,0527,Aqua,MODIS,67,6.03,295.7,7.7,D,0
-3.8773,122.4063,321.9,1,1,2021-01-10,0527,Aqua,MODIS,75,6.03,296.2,11.4,D,0
-3.703,128.1818,317.7,2,1.4,2021-01-10,0527,Aqua,MODIS,23,6.03,295.9,20.4,D,2
-4.541,120.3243,317,1.1,1.1,2021-01-10,0527,Aqua,MODIS,20,6.03,293.8,6.9,D,2
-4.1339,121.9627,317.8,1,1,2021-01-10,0527,Aqua,MODIS,36,6.03,296.9,7.5,D,0
-2.681,118.8856,315,1.3,1.1,2021-01-10,0528,Aqua,MODIS,36,6.03,291.6,10.2,D,2
-2.5788,121.3814,336.3,1,1,2021-01-10,0528,Aqua,MODIS,88,6.03,295.3,30.4,D,2
-2.0871,119.3361,313.5,1.2,1.1,2021-01-10,0528,Aqua,MODIS,69,6.03,294,7.9,D,0
-2.5559,120.3253,316.8,1.1,1,2021-01-10,0528,Aqua,MODIS,65,6.03,296.8,9.7,D,2
-2.5801,121.3724,363.2,1,1,2021-01-10,0528,Aqua,MODIS,100,6.03,298.3,89.3,D,2
-2.0856,119.3468,316.2,1.2,1.1,2021-01-10,0528,Aqua,MODIS,73,6.03,293.5,11.1,D,0
-1.4986,120.6416,313.7,1,1,2021-01-10,0528,Aqua,MODIS,62,6.03,295.7,6.6,D,0
-1.4973,120.651,311.6,1,1,2021-01-10,0528,Aqua,MODIS,52,6.03,294.7,5,D,0
-2.5767,121.3726,333.5,2.4,1.5,2021-01-10,1452,Terra,MODIS,100,6.03,283.4,122.8,N,2
-2.8325,129.6474,315.4,1.3,1.1,2021-01-11,0137,Terra,MODIS,40,6.03,292.1,10.4,D,0
-6.6403,139.0645,327.6,1.1,1.1,2021-01-11,0431,Aqua,MODIS,76,6.03,289.4,23.1,D,0
-0.6066,123.2911,319.4,1,1,2021-01-12,0219,Terra,MODIS,45,6.03,300.2,9.2,D,0
1.5407,124.8984,314.1,1.1,1.1,2021-01-12,0219,Terra,MODIS,52,6.03,294.4,6.4,D,0
1.5392,124.9084,314.9,1.1,1.1,2021-01-12,0219,Terra,MODIS,58,6.03,294.7,6.9,D,0
-3.9305,119.8007,313.1,1.1,1,2021-01-12,0220,Terra,MODIS,49,6.03,293.5,6.8,D,2
-3.9044,122.4174,324.2,1,1,2021-01-12,0220,Terra,MODIS,79,6.03,298,14.9,D,2
-3.8747,122.4031,323,1,1,2021-01-12,0220,Terra,MODIS,78,6.03,299.1,12.8,D,0
3.6635,98.9176,312.7,1,1,2021-01-12,0656,Aqua,MODIS,41,6.03,290.7,5.5,D,0
-3.8978,122.4162,304.5,1.6,1.2,2021-01-12,1440,Terra,MODIS,32,6.03,287.4,9.1,N,2
-7.6867,110.8256,313.8,1,1,2021-01-13,0305,Terra,MODIS,36,6.03,292.5,5.2,D,2
-7.5647,112.6112,315.1,1.2,1.1,2021-01-13,0305,Terra,MODIS,51,6.03,287.6,9.8,D,2
-0.9581,122.7837,313.3,1.2,1.1,2021-01-14,0207,Terra,MODIS,0,6.03,294.6,7.6,D,0
-3.9001,122.4236,311.3,1.2,1.1,2021-01-14,0208,Terra,MODIS,40,6.03,288.2,6.1,D,2
-1.4592,127.4352,339.9,1,1,2021-01-14,0503,Aqua,MODIS,68,6.03,296.6,36.6,D,2
-0.6104,123.2917,314.9,1.6,1.3,2021-01-14,0504,Aqua,MODIS,24,6.03,294,13.9,D,0
0.6689,127.4445,310.2,1,1,2021-01-14,0504,Aqua,MODIS,0,6.03,290.8,6.2,D,0
-2.2109,101.0689,307.9,1.9,1.4,2021-01-16,0630,Aqua,MODIS,54,6.03,280.8,14.2,D,0
-4.0972,138.9452,313.2,1.2,1.1,2021-01-17,0100,Terra,MODIS,43,6.03,296.1,8.5,D,2
1.6958,109.4725,315.5,1,1,2021-01-18,0618,Aqua,MODIS,60,6.03,283.2,11.7,D,0
1.697,109.4815,314.7,1,1,2021-01-18,0618,Aqua,MODIS,55,6.03,284.4,10.9,D,0
-0.3697,121.8792,311.1,1.1,1,2021-01-19,0522,Aqua,MODIS,35,6.03,294.6,5.1,D,0
5.2188,97.0684,315.8,1,1,2021-01-19,0703,Aqua,MODIS,62,6.03,286.1,9.9,D,2
-7.2207,110.4268,306.3,1.1,1,2021-01-20,0311,Terra,MODIS,32,6.03,279.7,4.1,D,2
-2.5763,121.3803,312.1,3.2,1.7,2021-01-20,0604,Aqua,MODIS,50,6.03,287.4,33.1,D,2
-2.5804,121.3756,314.6,3.2,1.7,2021-01-20,0604,Aqua,MODIS,56,6.03,287.7,41.9,D,2
-1.7744,112.4864,309.1,1,1,2021-01-20,0605,Aqua,MODIS,56,6.03,286.8,4.3,D,0
