latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
33.6945,46.2159,301.6,1.6,1.2,2021-01-01,0725,Terra,MODIS,44,6.03,289.5,6.7,D,2
33.2521,47.7373,304.2,1.3,1.1,2021-01-01,0725,Terra,MODIS,52,6.03,287.1,8.7,D,0
33.7186,46.3048,301.8,1.5,1.2,2021-01-01,0725,Terra,MODIS,49,6.03,289.2,7.3,D,2
33.7217,46.2944,300.8,1.5,1.2,2021-01-01,0725,Terra,MODIS,34,6.03,289,5.1,D,2
32.9925,46.1748,303.7,1.5,1.2,2021-01-01,0726,Terra,MODIS,57,6.03,292.4,6.2,D,2
29.1444,52.8497,302.3,1.1,1.1,2021-01-01,0726,Terra,MODIS,39,6.03,289.8,6.1,D,0
32.2432,51.4299,312.8,1,1,2021-01-01,0726,Terra,MODIS,73,6.03,287,11.7,D,2
32.9907,46.1912,315.5,1.5,1.2,2021-01-01,0726,Terra,MODIS,76,6.03,292.8,21.6,D,2
29.9866,55.8577,306.5,1.6,1.3,2021-01-01,0726,Terra,MODIS,64,6.03,283.5,18.8,D,2
29.1897,52.8413,303.6,1.1,1.1,2021-01-01,0726,Terra,MODIS,57,6.03,290.1,5.5,D,2
29.2541,53.1264,303.9,1.2,1.1,2021-01-01,0726,Terra,MODIS,57,6.03,291.2,5,D,2
32.1605,49.0686,306.6,1.1,1,2021-01-01,0726,Terra,MODIS,64,6.03,291.8,6.8,D,2
32.4909,47.2082,307.4,1.3,1.1,2021-01-01,0726,Terra,MODIS,65,6.03,290.5,9.1,D,2
32.4263,51.3178,304.4,1,1,2021-01-01,0726,Terra,MODIS,59,6.03,284,6.7,D,2
32.2344,51.4281,304.4,1,1,2021-01-01,0726,Terra,MODIS,34,6.03,285.9,5.8,D,2
32.4055,51.5185,300.8,1,1,2021-01-01,0726,Terra,MODIS,42,6.03,284.3,5.3,D,0
32.0263,48.3408,303.1,3.2,1.7,2021-01-01,1040,Aqua,MODIS,42,6.03,285.1,32,D,0
32.038,48.3345,303.9,3.2,1.7,2021-01-01,1040,Aqua,MODIS,51,6.03,285.9,33.9,D,0
32.9889,46.192,314,2.3,1.5,2021-01-01,1040,Aqua,MODIS,73,6.03,295.7,29.6,D,2
32.9869,46.1674,309.9,2.3,1.5,2021-01-01,1040,Aqua,MODIS,67,6.03,295.8,19.1,D,2
30.3464,50.2899,305.2,1.7,1.3,2021-01-01,1826,Terra,MODIS,63,6.03,278.1,22.5,N,2
