latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
35.6351,44.0007,300.3,2.3,1.5,2021-01-01,0725,Terra,MODIS,10,6.03,287.9,10.3,D,2
35.6635,43.9788,301.3,2.3,1.5,2021-01-01,0725,Terra,MODIS,41,6.03,290,11.1,D,2
35.681,43.8848,314.5,2.3,1.5,2021-01-01,0725,Terra,MODIS,75,6.03,290.6,42.2,D,2
35.6619,43.9601,302.4,2.3,1.5,2021-01-01,0725,Terra,MODIS,52,6.03,290.7,13.5,D,2
35.6852,43.8782,315.1,2.3,1.5,2021-01-01,0725,Terra,MODIS,75,6.03,290.4,41,D,2
35.6829,43.859,300.6,2.3,1.5,2021-01-01,0725,Terra,MODIS,39,6.03,289.9,10.4,D,2
35.9732,43.7787,303,2.4,1.5,2021-01-01,0725,Terra,MODIS,52,6.03,287.8,16.6,D,2
35.7218,44.0438,308.7,2.3,1.5,2021-01-01,0725,Terra,MODIS,67,6.03,290.8,26.4,D,2
30.3515,47.3368,308.6,1.2,1.1,2021-01-01,0726,Terra,MODIS,66,6.03,290.9,7.9,D,2
30.1679,47.4232,312.2,1.2,1.1,2021-01-01,0726,Terra,MODIS,71,6.03,291.3,11.5,D,2
30.3183,47.3512,309.2,1.2,1.1,2021-01-01,0726,Terra,MODIS,66,6.03,290.4,8.9,D,2
30.3085,47.3497,305,1.2,1.1,2021-01-01,0726,Terra,MODIS,48,6.03,290.1,5.1,D,2
30.2774,47.3577,312.5,1.2,1.1,2021-01-01,0726,Terra,MODIS,71,6.03,291,12.3,D,2
31.7644,46.0634,305.4,1.5,1.2,2021-01-01,0726,Terra,MODIS,61,6.03,290.7,10,D,2
30.4023,47.3318,313.6,1.2,1.1,2021-01-01,0726,Terra,MODIS,73,6.03,291.4,13.5,D,2
32.1213,47.4168,302,1.3,1.1,2021-01-01,0726,Terra,MODIS,49,6.03,286.5,7.1,D,2
30.4008,47.3445,306.7,1.2,1.1,2021-01-01,0726,Terra,MODIS,62,6.03,290.6,7,D,2
30.2759,47.3702,308.4,1.2,1.1,2021-01-01,0726,Terra,MODIS,65,6.03,290.7,8.2,D,2
30.3944,47.3327,308,2.6,1.5,2021-01-01,1039,Aqua,MODIS,57,6.03,292.4,18.2,D,2
30.4017,47.3395,306.2,2.6,1.5,2021-01-01,1039,Aqua,MODIS,47,6.03,292.3,14.8,D,2
30.1563,47.4048,306.5,2.6,1.6,2021-01-01,1039,Aqua,MODIS,35,6.03,288.3,21.5,D,2
30.5286,47.5969,309.2,2.7,1.6,2021-01-01,1039,Aqua,MODIS,60,6.03,293.5,23.9,D,2
30.1658,47.4088,309,2.6,1.6,2021-01-01,1039,Aqua,MODIS,45,6.03,290.8,28.6,D,2
30.272,47.3581,307.6,2.6,1.5,2021-01-01,1039,Aqua,MODIS,51,6.03,292,18.1,D,2
31.6973,45.7462,315,2.1,1.4,2021-01-01,1040,Aqua,MODIS,72,6.03,293.8,25.3,D,0
30.5193,47.6212,306,2.7,1.6,2021-01-01,1040,Aqua,MODIS,46,6.03,292.9,16.1,D,2
30.5172,47.593,307.7,2.7,1.6,2021-01-01,1040,Aqua,MODIS,58,6.03,293.5,20,D,2
31.0203,47.2798,328,2.6,1.6,2021-01-01,1040,Aqua,MODIS,85,6.03,291.8,96.7,D,2
30.5658,47.3101,318.5,2.6,1.5,2021-01-01,1040,Aqua,MODIS,66,6.03,293.7,49.8,D,2
30.4963,47.3172,306,2.6,1.5,2021-01-01,1040,Aqua,MODIS,52,6.03,292,13.6,D,2
30.6859,47.3175,308.4,2.6,1.6,2021-01-01,1040,Aqua,MODIS,52,6.03,292.7,25.5,D,2
31.0161,47.2851,323,2.6,1.6,2021-01-01,1040,Aqua,MODIS,81,6.03,292,76.7,D,2
32.1077,47.4098,310.5,2.8,1.6,2021-01-01,1040,Aqua,MODIS,28,6.03,289.7,39.4,D,2
32.9676,44.1887,310,1.7,1.3,2021-01-01,1040,Aqua,MODIS,52,6.03,297,10.1,D,0
31.6953,45.7243,369.8,2.1,1.4,2021-01-01,1040,Aqua,MODIS,100,6.03,297.9,325.3,D,0
30.6763,47.3132,306.6,2.6,1.6,2021-01-01,1040,Aqua,MODIS,47,6.03,292.7,19.3,D,2
30.8242,47.3176,307.9,2.6,1.6,2021-01-01,1040,Aqua,MODIS,53,6.03,293.6,19.3,D,2
33.1715,45.2833,306.8,2,1.4,2021-01-01,1040,Aqua,MODIS,59,6.03,293.3,14.8,D,0
31.0715,47.6191,305.9,2.8,1.6,2021-01-01,1040,Aqua,MODIS,40,6.03,291.3,24.7,D,2
33.1696,45.2616,304.8,2,1.4,2021-01-01,1040,Aqua,MODIS,51,6.03,293.2,11.2,D,0
35.6856,43.879,314.6,1.8,1.3,2021-01-01,1041,Aqua,MODIS,73,6.03,296.9,21.9,D,2
35.62,44.0133,306.4,1.8,1.3,2021-01-01,1041,Aqua,MODIS,53,6.03,295.2,9.7,D,2
35.7237,44.034,316.5,1.8,1.3,2021-01-01,1041,Aqua,MODIS,76,6.03,297.5,25.5,D,2
35.6838,43.8595,308.5,1.8,1.3,2021-01-01,1041,Aqua,MODIS,64,6.03,296.9,11.1,D,2
35.6574,43.9626,310,1.8,1.3,2021-01-01,1041,Aqua,MODIS,67,6.03,297.1,13.9,D,2
36.7692,43.3158,302.7,1.7,1.3,2021-01-01,1041,Aqua,MODIS,17,6.03,292.3,6.8,D,2
30.271,47.7259,306.9,2.6,1.5,2021-01-01,1826,Terra,MODIS,70,6.03,281.6,44,N,2
30.681,47.3249,303.2,2.7,1.6,2021-01-01,1826,Terra,MODIS,54,6.03,283,35,N,2
30.2764,47.7515,303.6,2.5,1.5,2021-01-01,1826,Terra,MODIS,56,6.03,281.2,35.6,N,2
30.6067,47.3181,300.7,2.7,1.6,2021-01-01,1826,Terra,MODIS,32,6.03,282.8,29.4,N,2
30.8247,47.328,301.6,2.6,1.6,2021-01-01,1826,Terra,MODIS,43,6.03,281.8,33,N,2
30.5255,47.6065,308.5,2.6,1.5,2021-01-01,1826,Terra,MODIS,75,6.03,283.2,46.4,N,2
31.031,47.2837,325.5,2.6,1.6,2021-01-01,1826,Terra,MODIS,100,6.03,281.5,111.6,N,2
30.5691,47.307,305.6,2.7,1.6,2021-01-01,1826,Terra,MODIS,65,6.03,282,41.6,N,2
34.7512,45.1396,304,2.9,1.6,2021-01-01,1827,Terra,MODIS,58,6.03,280.1,43.5,N,2
35.6822,43.8781,301.7,3.3,1.7,2021-01-01,1828,Terra,MODIS,44,6.03,278.3,46.2,N,2
35.6783,43.873,300.2,3.3,1.7,2021-01-01,1828,Terra,MODIS,21,6.03,278.2,43.4,N,2
34.761,45.1596,314.9,1.2,1.1,2021-01-01,2243,Aqua,MODIS,90,6.03,281.7,23.6,N,2
35.9866,43.7728,315.5,1.5,1.2,2021-01-01,2243,Aqua,MODIS,91,6.03,278.6,32.7,N,2
35.6874,43.8851,309.8,1.5,1.2,2021-01-01,2243,Aqua,MODIS,78,6.03,277.5,25.1,N,2
35.9836,43.7667,304.3,1.5,1.2,2021-01-01,2243,Aqua,MODIS,59,6.03,278.5,18.1,N,2
35.7279,44.0454,314.9,1.4,1.2,2021-01-01,2243,Aqua,MODIS,90,6.03,280.7,29.9,N,2
35.6912,43.8763,305.9,1.5,1.2,2021-01-01,2243,Aqua,MODIS,66,6.03,276.9,19,N,2
30.616,47.3289,305.4,1,1,2021-01-01,2244,Aqua,MODIS,64,6.03,283.4,10,N,2
30.5711,47.3147,315.1,1,1,2021-01-01,2244,Aqua,MODIS,91,6.03,283.1,16.9,N,2
31.0872,47.6322,316.7,1,1,2021-01-01,2244,Aqua,MODIS,94,6.03,281.3,18.6,N,2
30.5273,47.6128,315,1,1,2021-01-01,2244,Aqua,MODIS,90,6.03,284.7,16.5,N,2
30.7513,47.664,300.1,1,1,2021-01-01,2244,Aqua,MODIS,13,6.03,281.8,7.1,N,2
30.882,47.3355,303.3,1,1,2021-01-01,2244,Aqua,MODIS,54,6.03,282.5,9.1,N,2
31.028,47.2842,328.5,1,1,2021-01-01,2244,Aqua,MODIS,100,6.03,284.8,31.2,N,2
30.828,47.329,302.8,1,1,2021-01-01,2244,Aqua,MODIS,52,6.03,282.5,9.2,N,2
31.0265,47.2946,304.7,1,1,2021-01-01,2244,Aqua,MODIS,61,6.03,282.7,10.1,N,2
30.6894,47.3287,300.8,1,1,2021-01-01,2244,Aqua,MODIS,34,6.03,282.8,7.3,N,2
30.3253,47.73,307.4,1,1,2021-01-01,2245,Aqua,MODIS,71,6.03,281.8,11.7,N,2
30.168,47.4234,303.2,1,1,2021-01-01,2245,Aqua,MODIS,54,6.03,281.7,9.1,N,2
30.4027,47.339,308.6,1,1,2021-01-01,2245,Aqua,MODIS,75,6.03,281.7,12.6,N,2
30.2762,47.7521,300.7,1,1,2021-01-01,2245,Aqua,MODIS,32,6.03,281.3,7.7,N,2
30.2784,47.366,301.4,1,1,2021-01-01,2245,Aqua,MODIS,41,6.03,280.6,8.2,N,2
30.1695,47.4131,305.1,1,1,2021-01-01,2245,Aqua,MODIS,63,6.03,281.3,10.3,N,2
30.2777,47.7418,317.4,1,1,2021-01-01,2245,Aqua,MODIS,95,6.03,282.7,19.2,N,2
34.7557,45.1446,308.6,1.3,1.1,2021-01-02,0808,Terra,MODIS,67,6.03,293,10.4,D,2
35.4878,44.1519,303.1,1.2,1.1,2021-01-02,0808,Terra,MODIS,55,6.03,291.6,5.1,D,0
34.7531,45.1587,312.5,1.3,1.1,2021-01-02,0808,Terra,MODIS,73,6.03,293.1,14.7,D,2
35.9781,43.769,309.2,1.1,1,2021-01-02,0808,Terra,MODIS,68,6.03,290.6,9,D,2
34.897,43.8045,304.3,1.1,1.1,2021-01-02,0808,Terra,MODIS,54,6.03,293.8,3.8,D,0
