latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.0338,53.3346,307.6,1.4,1.2,2021-01-04,0752,Terra,MODIS,66,6.03,271.2,21.4,D,0
46.0345,53.3427,309.8,1.1,1,2021-01-04,0936,Aqua,MODIS,69,6.03,273.5,15.1,D,0
46.0328,53.3291,305.2,1.1,1,2021-01-04,0936,Aqua,MODIS,61,6.03,273.5,11.9,D,0
46.0339,53.3373,328.2,1.1,1,2021-01-06,0740,Terra,MODIS,85,6.03,268,36.2,D,0
45.2973,61.6071,313.6,1,1,2021-01-10,0859,Aqua,MODIS,74,6.03,279.5,15.6,D,0
41.6286,69.414,307.5,1,1,2021-01-14,0833,Aqua,MODIS,66,6.03,285.9,9.2,D,0
40.8149,68.0223,302.6,1.2,1.1,2021-01-16,0640,Terra,MODIS,44,6.03,283.6,7.2,D,0
40.8178,67.9989,301.4,1.2,1.1,2021-01-16,0821,Aqua,MODIS,24,6.03,283.1,8,D,0
41.7042,69.4489,304.1,1,1,2021-01-16,0821,Aqua,MODIS,58,6.03,289.6,6,D,0
41.414,68.0377,308.1,1.2,1.1,2021-01-16,0821,Aqua,MODIS,63,6.03,279.8,12.4,D,0
40.9766,68.4349,308.9,1.3,1.1,2021-01-16,1745,Terra,MODIS,76,6.03,271.1,22.3,N,0
41.3676,68.0251,302.9,1.9,1.4,2021-01-17,0904,Aqua,MODIS,54,6.03,284.5,15.6,D,0
50.0379,73.0183,321.5,1,1,2021-01-18,0625,Terra,MODIS,61,6.03,267.2,26.8,D,2
41.5001,69.3887,322.5,1.5,1.2,2021-01-19,0851,Aqua,MODIS,82,6.03,289.6,37.8,D,0
42.1456,69.7231,326.2,1.2,1.1,2021-01-21,0839,Aqua,MODIS,84,6.03,281.3,32.3,D,0
46.1587,53.3974,307.2,1.2,1.1,2021-01-24,1836,Terra,MODIS,71,6.03,271.1,17,N,0
46.1604,53.4126,311.5,1.2,1.1,2021-01-24,1836,Terra,MODIS,83,6.03,271.4,20.8,N,0
46.1507,53.4148,319.3,1.2,1.1,2021-01-24,1836,Terra,MODIS,98,6.03,271.7,28.4,N,0
46.149,53.3996,310.1,1.2,1.1,2021-01-24,1836,Terra,MODIS,79,6.03,271.2,18.6,N,0
46.094,53.3502,304.6,1.2,1.1,2021-01-24,1836,Terra,MODIS,61,6.03,271,15,N,0
46.1478,53.4001,326.1,1.7,1.3,2021-01-25,0954,Aqua,MODIS,79,6.03,280.5,58,D,0
46.0923,53.3532,330.1,1.2,1.1,2021-01-27,0942,Aqua,MODIS,83,6.03,276.7,42.2,D,0
46.0439,53.4265,321.4,1.1,1,2021-02-02,1830,Terra,MODIS,100,6.03,268.2,26.9,N,0
46.0523,53.4398,315.9,1,1,2021-02-02,2240,Aqua,MODIS,92,6.03,270,20.4,N,0
46.0467,53.4262,310.4,2,1.4,2021-02-03,0804,Terra,MODIS,70,6.03,283.6,32.6,D,0
46.0453,53.4204,306.3,2,1.4,2021-02-03,0804,Terra,MODIS,63,6.03,283.5,22.7,D,0
46.0396,53.4456,300.9,2.1,1.4,2021-02-03,0804,Terra,MODIS,29,6.03,283.4,14.1,D,0
46.6628,49.3452,312.2,1,1,2021-02-03,0949,Aqua,MODIS,72,6.03,287.1,11.8,D,0
48.2344,57.3606,300.2,1,1,2021-02-04,0709,Terra,MODIS,33,6.03,275.4,8.5,D,2
48.2362,57.3467,303.5,1,1,2021-02-04,0709,Terra,MODIS,56,6.03,276.4,10.4,D,2
45.6749,61.3463,300.4,1,1,2021-02-04,0853,Aqua,MODIS,37,6.03,286.7,3.3,D,0
48.3193,57.4282,301.6,1.2,1.1,2021-02-04,0854,Aqua,MODIS,42,6.03,278.1,9.9,D,2
46.0451,53.4335,310,1,1,2021-02-04,2228,Aqua,MODIS,79,6.03,272.8,16.1,N,0
46.0542,53.4359,314.8,1,1,2021-02-04,2228,Aqua,MODIS,90,6.03,273.3,20,N,0
48.3268,57.4375,310.8,2,1.4,2021-02-05,0751,Terra,MODIS,43,6.03,278.1,36.9,D,2
48.3183,57.4228,301.8,1.6,1.3,2021-02-05,0937,Aqua,MODIS,49,6.03,273.1,17.1,D,2
48.3288,57.4379,307,1.6,1.3,2021-02-05,0937,Aqua,MODIS,56,6.03,274.6,22.3,D,2
41.4233,69.0562,312.4,1.1,1,2021-02-06,0839,Aqua,MODIS,41,6.03,281.3,13.9,D,0
43.1691,76.1356,301.7,2.6,1.6,2021-02-06,0839,Aqua,MODIS,49,6.03,285.8,17.5,D,0
46.0539,53.4343,321.5,1,1,2021-02-11,2234,Aqua,MODIS,100,6.03,271.4,24.8,N,0
46.0486,53.4383,310.9,1.7,1.3,2021-02-12,0758,Terra,MODIS,71,6.03,281,27.1,D,0
46.0928,53.3606,305.6,1.2,1.1,2021-02-12,0942,Aqua,MODIS,62,6.03,284.4,9.8,D,0
46.0911,53.3453,307.4,1.2,1.1,2021-02-12,0942,Aqua,MODIS,65,6.03,284.7,11.2,D,0
48.3315,57.4257,302.4,1.9,1.3,2021-02-12,1729,Terra,MODIS,49,6.03,269.6,25.6,N,2
48.327,57.4345,303.8,1.9,1.3,2021-02-12,1729,Terra,MODIS,57,6.03,269.9,27.6,N,2
48.2361,57.3491,301.5,1.2,1.1,2021-02-13,0702,Terra,MODIS,0,6.03,266.7,11,D,2
41.6323,69.3589,310.2,1.3,1.1,2021-02-13,0845,Aqua,MODIS,70,6.03,289.9,12.1,D,2
41.5924,69.2728,325.6,1.3,1.1,2021-02-13,0845,Aqua,MODIS,83,6.03,290.8,29.5,D,0
41.6307,69.3435,320.6,1.3,1.1,2021-02-13,0845,Aqua,MODIS,80,6.03,291.2,24.6,D,0
41.5816,69.2664,322,1.3,1.1,2021-02-13,0845,Aqua,MODIS,81,6.03,291.8,24.4,D,0
41.6489,69.4186,303.1,1.3,1.1,2021-02-13,0845,Aqua,MODIS,55,6.03,289.5,6,D,0
40.987,68.5705,310.9,1.2,1.1,2021-02-13,0845,Aqua,MODIS,61,6.03,288.2,12.8,D,0
41.5907,69.2573,315.8,1.3,1.1,2021-02-13,0845,Aqua,MODIS,43,6.03,290.1,15.5,D,0
48.2298,57.347,303.2,1.3,1.1,2021-02-13,0848,Aqua,MODIS,55,6.03,277.9,12.5,D,2
48.2338,57.3504,304,1.3,1.1,2021-02-13,0848,Aqua,MODIS,58,6.03,277.3,13.4,D,2
48.3229,57.4378,305.3,1.3,1.1,2021-02-13,0848,Aqua,MODIS,61,6.03,275.4,15.3,D,2
46.0981,53.3686,302.2,1.2,1.1,2021-02-13,2222,Aqua,MODIS,47,6.03,266.3,13.5,N,0
