latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
19.3009,102.3371,306,1.6,1.3,2021-01-01,0411,Terra,MODIS,55,6.03,293.1,13.8,D,0
16.9064,105.0495,314.6,2.9,1.6,2021-01-01,0412,Terra,MODIS,71,6.03,291.5,50.9,D,0
16.9082,105.0551,311,2.9,1.6,2021-01-01,0412,Terra,MODIS,66,6.03,291.4,41.1,D,0
18.1196,102.9994,307,1.9,1.4,2021-01-01,0412,Terra,MODIS,55,6.03,293.5,12.7,D,0
16.9132,105.0288,310.5,2.9,1.6,2021-01-01,0412,Terra,MODIS,65,6.03,292,39.4,D,0
14.9285,106.9758,312,3.9,1.8,2021-01-01,0539,Aqua,MODIS,51,6.03,289.1,54.8,D,0
14.8867,106.4411,359.1,1,1,2021-01-02,0622,Aqua,MODIS,99,6.03,296,78.2,D,0
15.1983,106.6239,317.3,1,1,2021-01-02,0622,Aqua,MODIS,71,6.03,295.6,12.2,D,0
14.9357,106.9849,322.3,1,1,2021-01-02,0622,Aqua,MODIS,41,6.03,302,10,D,0
14.4747,105.4991,308.2,1,1,2021-01-02,0622,Aqua,MODIS,36,6.03,294.2,4.5,D,0
14.4761,105.5084,310.4,1,1,2021-01-02,0622,Aqua,MODIS,54,6.03,295.3,5.9,D,0
14.9344,106.9755,320.7,1,1,2021-01-02,0622,Aqua,MODIS,32,6.03,303.3,8.9,D,0
14.895,106.4342,329,1,1,2021-01-02,0622,Aqua,MODIS,84,6.03,297.4,21.9,D,0
14.8963,106.4434,325,1,1,2021-01-02,0622,Aqua,MODIS,80,6.03,295.6,17.2,D,0
14.8854,106.4319,329.4,1,1,2021-01-02,0622,Aqua,MODIS,83,6.03,295.8,22.5,D,0
14.521,105.6836,314.2,1,1,2021-01-02,0622,Aqua,MODIS,57,6.03,298,5.6,D,0
18.1608,102.7967,310.4,1.2,1.1,2021-01-02,0623,Aqua,MODIS,60,6.03,300,5.6,D,0
19.523,103.1225,312.1,1.1,1,2021-01-02,0623,Aqua,MODIS,72,6.03,297.2,9.4,D,0
17.5352,105.3203,308.3,1,1,2021-01-02,0623,Aqua,MODIS,56,6.03,294.9,6.5,D,0
17.9467,102.7347,308.9,1.2,1.1,2021-01-02,0623,Aqua,MODIS,49,6.03,298.3,3.9,D,0
16.6776,105.5076,308.5,1,1,2021-01-02,0623,Aqua,MODIS,54,6.03,295.2,4.8,D,0
18.546,104.2876,312.6,1,1,2021-01-02,0623,Aqua,MODIS,72,6.03,295.5,11,D,0
18.3782,104.151,324.6,1,1,2021-01-02,0623,Aqua,MODIS,82,6.03,294.5,21.2,D,0
19.0455,103.3282,308.3,1.1,1,2021-01-02,0623,Aqua,MODIS,37,6.03,297.3,6.9,D,0
19.1164,103.4835,302.2,1.1,1,2021-01-02,0623,Aqua,MODIS,51,6.03,292,5.4,D,0
19.1149,103.4732,303,1.1,1,2021-01-02,0623,Aqua,MODIS,55,6.03,291.6,5.8,D,0
18.3677,104.1429,319,1,1,2021-01-02,0623,Aqua,MODIS,56,6.03,295,14.8,D,0
18.0257,104.3221,311.3,1,1,2021-01-02,0623,Aqua,MODIS,59,6.03,295.8,7.3,D,0
18.0271,104.3317,310.1,1,1,2021-01-02,0623,Aqua,MODIS,63,6.03,295.5,6.9,D,0
18.1537,102.8753,308.7,1.1,1.1,2021-01-02,0623,Aqua,MODIS,42,6.03,298.4,4.3,D,0
18.1189,102.9971,314.5,1.1,1.1,2021-01-02,0623,Aqua,MODIS,66,6.03,298.1,10.6,D,0
18.4598,102.754,304.4,1.2,1.1,2021-01-02,0623,Aqua,MODIS,35,6.03,294.1,4.8,D,0
18.152,102.8646,310.2,1.2,1.1,2021-01-02,0623,Aqua,MODIS,50,6.03,298.9,5.6,D,0
