latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.9847,46.9946,346,1.5,1.2,2021-01-01,1025,Aqua,MODIS,0,6.03,307.5,74.8,D,0
-24.9465,46.6431,341.5,1.5,1.2,2021-01-01,1025,Aqua,MODIS,73,6.03,319.7,49.4,D,0
-24.9438,46.6517,344.2,1.5,1.2,2021-01-01,1025,Aqua,MODIS,65,6.03,317.1,63.1,D,0
-23.5931,47.3329,325.9,1.3,1.1,2021-01-01,1025,Aqua,MODIS,63,6.03,302.1,21.9,D,0
-23.5968,47.327,323.1,1.3,1.1,2021-01-01,1025,Aqua,MODIS,56,6.03,301.8,17.9,D,0
-18.1698,48.2635,319.7,1.1,1,2021-01-01,1026,Aqua,MODIS,64,6.03,299.4,8.8,D,0
-24.9302,47.0124,345,2,1.4,2021-01-02,1107,Aqua,MODIS,87,6.03,303.3,107.5,D,0
-15.1165,48.8496,321.7,1.1,1.1,2021-01-02,2202,Aqua,MODIS,100,6.03,288.4,25,N,0
-15.1182,48.8604,308.1,1.1,1.1,2021-01-02,2202,Aqua,MODIS,73,6.03,288.3,10.9,N,0
-15.1125,48.8462,306.3,1.1,1.1,2021-01-02,2202,Aqua,MODIS,68,6.03,288.2,9.2,N,0
-15.1142,48.857,313.3,1.1,1.1,2021-01-02,2202,Aqua,MODIS,87,6.03,288.6,15,N,0
-15.0126,47.6521,319.2,1.4,1.2,2021-01-03,0726,Terra,MODIS,61,6.03,296.8,10.2,D,0
-21.7076,45.8598,331.1,2.6,1.6,2021-01-03,1013,Aqua,MODIS,79,6.03,305.6,50.1,D,0
-21.7037,45.8545,330.5,2.6,1.6,2021-01-03,1013,Aqua,MODIS,78,6.03,306.1,46.3,D,0
-13.4888,49.1707,315.7,1.2,1.1,2021-01-03,1015,Aqua,MODIS,49,6.03,295.8,8.3,D,0
-24.9774,46.7667,307.1,1,1,2021-01-03,1937,Terra,MODIS,69,6.03,294.3,6,N,0
-23.4706,47.3342,306.8,1,1,2021-01-03,1937,Terra,MODIS,69,6.03,291.9,7.4,N,0
-23.9152,47.5028,328.3,1.4,1.2,2021-01-04,1055,Aqua,MODIS,54,6.03,305,20.7,D,0
-23.9176,47.4893,327.9,1.4,1.2,2021-01-04,1055,Aqua,MODIS,54,6.03,304.7,19,D,0
-23.1791,46.5757,330.1,1.3,1.1,2021-01-04,1056,Aqua,MODIS,71,6.03,308.3,10.7,D,0
-22.3533,47.919,329.8,1.6,1.2,2021-01-04,1056,Aqua,MODIS,60,6.03,305.2,32.5,D,0
-18.5823,48.2586,331.7,1.9,1.4,2021-01-04,1057,Aqua,MODIS,77,6.03,307.3,44.6,D,0
-18.5845,48.2645,327.7,1.9,1.4,2021-01-04,1057,Aqua,MODIS,51,6.03,306.7,32.2,D,0
-18.1356,48.0997,328.1,1.9,1.4,2021-01-04,1057,Aqua,MODIS,76,6.03,310.8,29.3,D,0
-18.1396,48.1078,330,1.9,1.4,2021-01-04,1057,Aqua,MODIS,76,6.03,311.5,33.2,D,0
-15.8121,48.9571,323.5,2.5,1.5,2021-01-04,1058,Aqua,MODIS,43,6.03,300.6,32,D,0
-15.8047,48.9481,320.3,2.5,1.5,2021-01-04,1058,Aqua,MODIS,16,6.03,296.7,23.5,D,0
-16.2059,44.7789,313.3,1.1,1,2021-01-05,0714,Terra,MODIS,57,6.03,298.8,7.5,D,3
-16.1547,45.0452,321.7,1,1,2021-01-05,0714,Terra,MODIS,51,6.03,300.8,10.7,D,0
-16.2074,44.7888,313.5,1.1,1,2021-01-05,0714,Terra,MODIS,58,6.03,298.7,7.9,D,3
-14.7176,48.2877,327.6,1.1,1,2021-01-05,0714,Terra,MODIS,80,6.03,302.3,15.6,D,0
-14.7249,48.2906,316.6,1.1,1,2021-01-05,0714,Terra,MODIS,43,6.03,301.8,5.6,D,0
-15.8455,48.6057,318.4,1.1,1.1,2021-01-05,0714,Terra,MODIS,25,6.03,301.9,6.4,D,0
-14.9855,50.2236,315.8,1.3,1.1,2021-01-05,0714,Terra,MODIS,43,6.03,294,12.9,D,0
-15.9864,45.517,320.1,1,1,2021-01-05,0714,Terra,MODIS,17,6.03,302.3,6.1,D,0
-14.4466,48.4546,321,1.1,1,2021-01-05,0714,Terra,MODIS,74,6.03,300.2,13.2,D,0
-17.508,47.0371,318.8,1,1,2021-01-05,0715,Terra,MODIS,67,6.03,292.9,10,D,0
-24.0328,47.2858,322.3,1.2,1.1,2021-01-05,0716,Terra,MODIS,70,6.03,298.8,14,D,0
-24.0342,47.279,330.1,1.2,1.1,2021-01-05,0716,Terra,MODIS,79,6.03,298.8,25.4,D,0
-24.0312,47.2742,328.6,1.2,1.1,2021-01-05,0716,Terra,MODIS,79,6.03,298.3,23.3,D,0
-24.5161,47.2357,327.5,1.2,1.1,2021-01-05,0716,Terra,MODIS,65,6.03,300.8,18.6,D,0
-21.5815,47.6543,314.6,3.3,1.7,2021-01-05,1001,Aqua,MODIS,44,6.03,292.1,37,D,0
-21.5581,47.6165,314.1,3.3,1.7,2021-01-05,1001,Aqua,MODIS,50,6.03,292.9,37.2,D,0
-20.9269,48.2372,318.2,2.9,1.6,2021-01-05,1001,Aqua,MODIS,67,6.03,296.5,41.4,D,0
-20.9268,48.2326,316.4,2.9,1.6,2021-01-05,1001,Aqua,MODIS,64,6.03,296.4,35,D,0
-20.8975,48.2293,314.5,2.9,1.6,2021-01-05,1001,Aqua,MODIS,22,6.03,295.6,26.2,D,0
-19.2603,48.8065,313.8,2.5,1.5,2021-01-05,1002,Aqua,MODIS,62,6.03,296.4,26.3,D,0
-16.5307,48.9027,316.2,2.3,1.5,2021-01-05,1002,Aqua,MODIS,54,6.03,296.7,27.2,D,0
-14.5565,50.1433,318.8,1.7,1.3,2021-01-05,1003,Aqua,MODIS,49,6.03,296.9,16.9,D,0
-14.5601,50.1387,323.5,1.7,1.3,2021-01-05,1003,Aqua,MODIS,77,6.03,297,28.7,D,0
-14.3011,50.093,314.9,1.7,1.3,2021-01-05,1003,Aqua,MODIS,56,6.03,293.6,14.8,D,0
-14.303,50.0776,318.2,1.7,1.3,2021-01-05,1003,Aqua,MODIS,72,6.03,292,23,D,0
