latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.8211,-2.123,339.4,1,1,2021-01-01,1048,Terra,MODIS,85,6.03,313.2,27.1,D,0
15.8122,-2.1244,327.3,1,1,2021-01-01,1048,Terra,MODIS,68,6.03,311.7,10,D,0
14.0163,-3.9024,325.5,1,1,2021-01-01,1048,Terra,MODIS,67,6.03,313,8.3,D,0
15.8225,-2.1322,325.3,1,1,2021-01-01,1048,Terra,MODIS,63,6.03,310.2,7.9,D,0
14.0177,-3.9119,331.5,1,1,2021-01-01,1048,Terra,MODIS,78,6.03,312.7,15.9,D,0
13.4272,-9.3996,320.1,2.2,1.4,2021-01-01,1049,Terra,MODIS,56,6.03,306.5,19.1,D,0
13.4418,-4.0719,323.5,1,1,2021-01-01,1049,Terra,MODIS,56,6.03,309.4,8.4,D,0
12.8673,-8.3666,323.7,1.8,1.3,2021-01-01,1049,Terra,MODIS,65,6.03,310.6,20.6,D,0
11.3751,-8.1484,318.7,1.7,1.3,2021-01-01,1049,Terra,MODIS,28,6.03,307.2,10.3,D,0
13.4432,-4.0814,323.4,1,1,2021-01-01,1049,Terra,MODIS,56,6.03,309.5,8.2,D,0
12.2184,-8.7224,325.7,1.9,1.3,2021-01-01,1049,Terra,MODIS,53,6.03,310.5,24.6,D,0
12.2135,-8.734,339.9,1.9,1.3,2021-01-01,1049,Terra,MODIS,87,6.03,308.3,78,D,0
12.3409,-9.5681,322.9,2.2,1.4,2021-01-01,1049,Terra,MODIS,68,6.03,308.6,26.7,D,0
11.1693,-7.9775,322.2,1.6,1.2,2021-01-01,1049,Terra,MODIS,62,6.03,308.3,15.9,D,0
14.1703,-9.3,321.8,2.2,1.4,2021-01-01,1049,Terra,MODIS,60,6.03,307,22.3,D,0
13.566,-4.8223,325.6,1.1,1,2021-01-01,1049,Terra,MODIS,66,6.03,311.2,10.6,D,0
12.2064,-8.7245,323.1,1.9,1.3,2021-01-01,1049,Terra,MODIS,15,6.03,308.8,16.9,D,0
12.2116,-8.7179,322.6,1.9,1.3,2021-01-01,1049,Terra,MODIS,58,6.03,309.8,18.4,D,0
12.7161,-9.3361,321,2.1,1.4,2021-01-01,1049,Terra,MODIS,61,6.03,305.5,24.7,D,0
10.3631,-7.9315,324.3,1.5,1.2,2021-01-01,1050,Terra,MODIS,70,6.03,307,23.1,D,0
10.36,-7.9243,319.3,1.5,1.2,2021-01-01,1050,Terra,MODIS,57,6.03,306,14.3,D,0
10.5347,-8.2847,340.2,1.6,1.3,2021-01-01,1050,Terra,MODIS,88,6.03,309.8,66.4,D,0
10.786,-6.6923,323.5,1,1,2021-01-01,1352,Aqua,MODIS,29,6.03,312.1,5.7,D,0
10.6673,-7.7543,326.1,1.1,1,2021-01-01,1352,Aqua,MODIS,41,6.03,311.9,9.5,D,0
10.3637,-7.9349,322.8,1.1,1.1,2021-01-01,1352,Aqua,MODIS,45,6.03,312.2,8.8,D,0
11.3138,-6.9891,330.8,1,1,2021-01-01,1352,Aqua,MODIS,71,6.03,313.2,14.7,D,0
10.6895,-7.8347,324.4,1.1,1.1,2021-01-01,1352,Aqua,MODIS,32,6.03,313.5,6,D,0
11.3199,-7.1294,329.4,1,1,2021-01-01,1352,Aqua,MODIS,68,6.03,313.5,12,D,0
11.3185,-7.1388,324.8,1,1,2021-01-01,1352,Aqua,MODIS,45,6.03,312.7,6.6,D,0
10.5772,-8.2947,330.1,1.2,1.1,2021-01-01,1352,Aqua,MODIS,72,6.03,313.3,16.7,D,0
11.9457,-7.8733,327.2,1.1,1,2021-01-01,1352,Aqua,MODIS,59,6.03,315.1,8,D,0
11.3003,-7.2612,332.9,1,1,2021-01-01,1352,Aqua,MODIS,75,6.03,313.5,17,D,0
11.7428,-8.4398,333.5,1.2,1.1,2021-01-01,1352,Aqua,MODIS,76,6.03,314.2,18.5,D,0
10.5705,-8.1438,329.1,1.1,1.1,2021-01-01,1352,Aqua,MODIS,69,6.03,316.5,12.1,D,0
11.9389,-7.8768,329.7,1.1,1,2021-01-01,1352,Aqua,MODIS,68,6.03,314,11.4,D,0
11.934,-7.8458,332.1,1.1,1,2021-01-01,1352,Aqua,MODIS,73,6.03,314.4,15.9,D,0
11.1293,-6.4164,334.5,1,1,2021-01-01,1352,Aqua,MODIS,78,6.03,314.1,18.8,D,0
10.2121,-7.9475,327,1.1,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,312.7,13.2,D,0
11.6073,-5.9174,327.9,1,1,2021-01-01,1352,Aqua,MODIS,61,6.03,315.3,9.1,D,0
10.4771,-7.7942,325.2,1.1,1.1,2021-01-01,1352,Aqua,MODIS,50,6.03,313,10.4,D,0
11.576,-7.0188,325.3,1,1,2021-01-01,1352,Aqua,MODIS,49,6.03,312.7,7.6,D,0
11.429,-7.019,336.7,1,1,2021-01-01,1352,Aqua,MODIS,80,6.03,313.4,22.2,D,0
11.4276,-7.0283,327.3,1,1,2021-01-01,1352,Aqua,MODIS,40,6.03,312.5,9,D,0
11.438,-7.0204,330.1,1,1,2021-01-01,1352,Aqua,MODIS,69,6.03,313.3,13,D,0
11.7789,-7.0811,328.9,1,1,2021-01-01,1352,Aqua,MODIS,66,6.03,313.3,12.7,D,0
11.4366,-7.0297,337.2,1,1,2021-01-01,1352,Aqua,MODIS,81,6.03,312.3,23.5,D,0
11.1407,-7.713,330,1.1,1,2021-01-01,1352,Aqua,MODIS,52,6.03,312.7,13.2,D,0
11.1499,-7.7145,331.6,1.1,1,2021-01-01,1352,Aqua,MODIS,66,6.03,311.7,15.8,D,0
11.1485,-7.7243,338.2,1.1,1,2021-01-01,1352,Aqua,MODIS,83,6.03,314.2,26,D,0
10.7083,-6.5894,326.5,1,1,2021-01-01,1352,Aqua,MODIS,62,6.03,314.9,8.1,D,0
10.707,-6.5986,328.1,1,1,2021-01-01,1352,Aqua,MODIS,66,6.03,314.8,9.8,D,0
11.7775,-7.0904,325.7,1,1,2021-01-01,1352,Aqua,MODIS,49,6.03,313.2,8.3,D,0
11.7796,-7.4537,333.6,1.1,1,2021-01-01,1352,Aqua,MODIS,76,6.03,315.3,18.1,D,0
10.9931,-8.6541,334.2,1.2,1.1,2021-01-01,1352,Aqua,MODIS,76,6.03,313.3,23.1,D,0
10.9967,-8.65,329.2,1.2,1.1,2021-01-01,1352,Aqua,MODIS,58,6.03,313.3,14.2,D,0
11.3703,-8.1452,326.9,1.1,1.1,2021-01-01,1352,Aqua,MODIS,36,6.03,314.1,9.7,D,0
10.9155,-7.9813,331.6,1.1,1.1,2021-01-01,1352,Aqua,MODIS,73,6.03,316.2,16,D,0
