latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7428,25.0571,315.1,1.4,1.2,2021-01-05,0853,Terra,MODIS,68,6.03,295.9,11.2,D,0
-27.0483,17.2544,323.8,3.8,1.8,2021-01-13,0945,Terra,MODIS,28,6.03,298.2,88.4,D,0
-27.3092,17.9214,322.4,4.3,1.9,2021-01-13,0945,Terra,MODIS,14,6.03,295.4,83,D,0
-28.5614,17.9693,333.5,4.4,1.9,2021-01-13,0946,Terra,MODIS,85,6.03,308.9,102.4,D,0
-28.5585,17.9258,333.7,4.4,1.9,2021-01-13,0946,Terra,MODIS,86,6.03,309.1,100.8,D,0
-28.2621,17.4449,333.5,4,1.9,2021-01-13,0946,Terra,MODIS,40,6.03,309.9,114.9,D,0
-28.2587,17.4515,334.8,4,1.9,2021-01-13,0946,Terra,MODIS,38,6.03,310.2,126,D,0
-18.069,14.7227,331.7,2.5,1.5,2021-01-15,1218,Aqua,MODIS,74,6.03,310.5,40.2,D,0
-18.0826,14.7243,331.5,2.5,1.5,2021-01-15,1218,Aqua,MODIS,74,6.03,310.4,41.7,D,0
-18.0758,14.7182,333.8,2.5,1.5,2021-01-15,1218,Aqua,MODIS,77,6.03,311.2,50.7,D,0
-28.6047,17.5545,332.9,3.2,1.7,2021-01-22,0939,Terra,MODIS,74,6.03,307.7,61.8,D,0
-28.6074,17.5886,332.3,3.2,1.7,2021-01-22,0939,Terra,MODIS,46,6.03,307.4,66.7,D,0
-21.9862,16.9055,316.8,1.5,1.2,2021-01-24,0925,Terra,MODIS,43,6.03,299,9.5,D,2
-22.5804,17.0871,318,1.5,1.2,2021-01-24,0926,Terra,MODIS,28,6.03,299.3,19.6,D,2
-26.4218,18.2836,340.2,1.3,1.1,2021-01-25,1252,Aqua,MODIS,61,6.03,318.9,13,D,0
-26.4211,18.2897,339,1.3,1.1,2021-01-25,1252,Aqua,MODIS,78,6.03,319.4,13.3,D,0
-21.5173,17.8422,329.6,1,1,2021-01-27,1241,Aqua,MODIS,80,6.03,309.4,17.6,D,0
-21.5564,17.768,323.6,1,1,2021-01-27,1241,Aqua,MODIS,56,6.03,306.8,8.4,D,0
-21.511,17.8529,324.3,1,1,2021-01-28,0901,Terra,MODIS,67,6.03,302.5,12.6,D,0
-21.5201,17.8513,321.1,1,1,2021-01-28,0901,Terra,MODIS,60,6.03,301,9.7,D,0
-22.5768,17.6536,324.8,1,1,2021-01-28,0901,Terra,MODIS,65,6.03,305.2,12.1,D,0
-21.5701,17.7517,322.5,1,1,2021-01-28,0901,Terra,MODIS,73,6.03,300.3,10.8,D,0
-21.561,17.7533,319.1,1,1,2021-01-28,0901,Terra,MODIS,60,6.03,299.4,7.5,D,0
-21.8902,17.4554,318.7,1.3,1.1,2021-02-02,0919,Terra,MODIS,62,6.03,304.2,11.3,D,0
-23.5715,18.7728,341.6,1.1,1,2021-02-04,0907,Terra,MODIS,87,6.03,312.9,28.9,D,0
-22.4333,18.9893,318.2,1.1,1,2021-02-04,0907,Terra,MODIS,31,6.03,301.9,7,D,2
-26.4207,18.2867,329.5,1.4,1.2,2021-02-08,0843,Terra,MODIS,54,6.03,315.4,11.4,D,0
-20.4692,16.676,313.5,1.7,1.3,2021-02-16,0931,Terra,MODIS,37,6.03,300,11,D,0
-20.471,16.6922,313.3,1.7,1.3,2021-02-16,0931,Terra,MODIS,30,6.03,300.2,10.8,D,0
-21.8957,17.4047,316.7,1.8,1.3,2021-02-16,1217,Aqua,MODIS,41,6.03,302.2,15.5,D,0
-20.1224,16.2896,322.5,1.1,1,2021-02-18,0918,Terra,MODIS,71,6.03,301.2,14.6,D,0
-21.9885,16.8942,320.1,1.2,1.1,2021-02-18,0919,Terra,MODIS,26,6.03,304.8,8.9,D,2
-21.0893,18.3139,320.9,1.4,1.2,2021-02-18,0919,Terra,MODIS,73,6.03,302.3,16.9,D,0
-22.6221,17.0828,322,1.2,1.1,2021-02-18,0919,Terra,MODIS,32,6.03,302.6,12.3,D,0
-21.0787,18.3051,325.2,1,1,2021-02-20,0906,Terra,MODIS,75,6.03,299.3,15.1,D,0
-20.1165,16.2945,325.3,1,1,2021-02-20,0906,Terra,MODIS,75,6.03,297.6,16.6,D,0
-21.0801,18.3148,351.4,1,1,2021-02-20,0906,Terra,MODIS,95,6.03,301.3,58.6,D,0
-19.9981,17.0997,318.9,2.3,1.5,2021-02-24,1306,Aqua,MODIS,53,6.03,299.4,32.2,D,0
-18.838,13.2455,324.1,2.6,1.5,2021-02-28,0955,Terra,MODIS,26,6.03,301.7,24.9,D,0
-21.7699,18.4424,320.5,1.5,1.2,2021-03-04,1217,Aqua,MODIS,61,6.03,299.1,22.8,D,0
-21.0917,18.3048,321.6,1.4,1.2,2021-03-06,0918,Terra,MODIS,71,6.03,302.9,17.4,D,0
-20.4676,16.6871,317.9,1.1,1.1,2021-03-06,0918,Terra,MODIS,26,6.03,304.1,6.9,D,0
-21.0849,18.2988,332,1.4,1.2,2021-03-06,0918,Terra,MODIS,83,6.03,303.7,34.8,D,0
