latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.6209,-58.5655,321.5,1,1,2021-01-01,1416,Terra,MODIS,21,6.03,301.4,11.7,D,0
-27.2063,-55.6518,323.7,1.7,1.3,2021-01-01,1417,Terra,MODIS,72,6.03,300.7,33.8,D,0
-24.5788,-58.342,311.4,1.1,1.1,2021-01-01,1417,Terra,MODIS,44,6.03,300.6,5.1,D,0
-27.2153,-55.6416,319.2,1.7,1.3,2021-01-01,1417,Terra,MODIS,55,6.03,300.5,22.5,D,0
-25.7482,-55.5731,316.9,1.7,1.3,2021-01-01,1417,Terra,MODIS,48,6.03,303.6,14.2,D,0
-23.3805,-59.5155,317.7,1,1,2021-01-01,1417,Terra,MODIS,67,6.03,301.1,9.2,D,0
-23.3819,-59.5056,322.6,1,1,2021-01-01,1417,Terra,MODIS,74,6.03,302,13.9,D,0
-27.2135,-55.6593,317.7,1.7,1.3,2021-01-01,1417,Terra,MODIS,51,6.03,300.6,19,D,0
-25.801,-55.0906,316.4,1.8,1.3,2021-01-01,1417,Terra,MODIS,48,6.03,303.9,17.6,D,2
-25.7592,-55.5788,319.5,2.7,1.6,2021-01-01,1700,Aqua,MODIS,72,6.03,304.2,43.2,D,0
-25.7617,-55.5738,315.1,2.7,1.6,2021-01-01,1700,Aqua,MODIS,40,6.03,303.9,25.9,D,0
-23.3835,-59.5095,315.9,1.4,1.2,2021-01-02,0225,Terra,MODIS,92,6.03,296.2,19.5,N,0
-23.3773,-59.5028,323.4,1.4,1.2,2021-01-02,0225,Terra,MODIS,100,6.03,296.5,31.4,N,0
-23.379,-59.5165,309.7,1.4,1.2,2021-01-02,0225,Terra,MODIS,78,6.03,295.9,11.8,N,0
-23.382,-59.4959,307.2,1.4,1.2,2021-01-02,0225,Terra,MODIS,69,6.03,295.8,8.9,N,0
-22.5129,-61.7096,302.5,1.9,1.4,2021-01-02,0226,Terra,MODIS,45,6.03,291.3,10.5,N,0
-22.5071,-61.7086,306.1,1.1,1,2021-01-02,0535,Aqua,MODIS,67,6.03,292.3,6.4,N,0
-23.3788,-59.5014,314.4,1.4,1.2,2021-01-02,0535,Aqua,MODIS,89,6.03,294.6,19,N,0
-21.8594,-60.6108,313.7,3.9,1.8,2021-01-02,1459,Terra,MODIS,38,6.03,292.2,40.4,D,0
-20.6195,-60.9827,315.4,3.5,1.8,2021-01-02,1459,Terra,MODIS,62,6.03,294.8,46.8,D,0
-21.6411,-60.7957,313.8,3.7,1.8,2021-01-02,1459,Terra,MODIS,12,6.03,291.6,50.2,D,0
-21.8564,-60.6483,313.6,3.8,1.8,2021-01-02,1459,Terra,MODIS,24,6.03,291.5,41.8,D,0
-23.2005,-61.6446,317,3.4,1.7,2021-01-02,1459,Terra,MODIS,37,6.03,299,36.7,D,0
-22.0435,-62.461,316.5,2.8,1.6,2021-01-02,1459,Terra,MODIS,31,6.03,295,38.7,D,0
-20.9892,-59.8285,314.1,4.3,1.9,2021-01-02,1459,Terra,MODIS,65,6.03,293.6,49.1,D,0
-25.9,-54.8816,325.3,1.2,1.1,2021-01-02,1743,Aqua,MODIS,56,6.03,312,17.1,D,0
-25.8805,-55.6532,338.2,1.1,1.1,2021-01-02,1743,Aqua,MODIS,80,6.03,314.4,30.3,D,0
-27.027,-58.4126,325.6,1,1,2021-01-02,1743,Aqua,MODIS,47,6.03,310.2,6.3,D,0
-26.905,-57.617,328.9,1,1,2021-01-02,1743,Aqua,MODIS,71,6.03,309.8,14.1,D,0
-27.282,-57.4971,376.8,1,1,2021-01-02,1743,Aqua,MODIS,100,6.03,312.4,124.4,D,0
-27.2806,-57.487,375.3,1,1,2021-01-02,1743,Aqua,MODIS,100,6.03,314,119.1,D,0
-27.2911,-57.4955,364.3,1,1,2021-01-02,1743,Aqua,MODIS,100,6.03,317.6,81.2,D,0
-27.2896,-57.4854,370,1,1,2021-01-02,1743,Aqua,MODIS,100,6.03,319.1,99.5,D,0
-27.2881,-57.4753,349.3,1,1,2021-01-02,1743,Aqua,MODIS,93,6.03,314.7,44.8,D,0
-27.2986,-57.4837,346.3,1,1,2021-01-02,1743,Aqua,MODIS,91,6.03,315.3,36.1,D,0
-27.2971,-57.4736,346.6,1,1,2021-01-02,1743,Aqua,MODIS,91,6.03,315.1,37.6,D,0
-26.9036,-57.607,326.3,1,1,2021-01-02,1743,Aqua,MODIS,58,6.03,309.2,10.7,D,0
-26.9065,-57.6271,328.8,1,1,2021-01-02,1743,Aqua,MODIS,61,6.03,309.5,13.8,D,0
-26.592,-56.328,329.7,1.1,1,2021-01-02,1743,Aqua,MODIS,60,6.03,312.9,9.6,D,0
-26.5904,-56.3175,339.4,1.1,1,2021-01-02,1743,Aqua,MODIS,85,6.03,314.6,24.3,D,0
-26.9636,-56.5324,334.9,1,1,2021-01-02,1743,Aqua,MODIS,81,6.03,311.9,23.8,D,0
-26.962,-56.522,328.7,1,1,2021-01-02,1743,Aqua,MODIS,63,6.03,309.5,14.5,D,0
-26.9727,-56.5306,328.7,1,1,2021-01-02,1743,Aqua,MODIS,68,6.03,309.5,14.8,D,0
-26.9711,-56.5203,332.1,1,1,2021-01-02,1743,Aqua,MODIS,78,6.03,309.4,18.8,D,0
-27.3081,-56.6068,342.5,1,1,2021-01-02,1743,Aqua,MODIS,77,6.03,320.3,26.6,D,0
-25.7563,-55.5802,331.1,1.1,1.1,2021-01-02,1743,Aqua,MODIS,76,6.03,313,19.9,D,0
-24.1794,-57.1683,319.1,1,1,2021-01-02,1743,Aqua,MODIS,27,6.03,307.1,6.2,D,0
