latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5983,-69.1974,307.9,2.9,1.6,2021-01-02,1747,Aqua,MODIS,11,6.03,289.4,25.2,D,2
-6.4552,-79.6557,328.7,1.1,1,2021-01-03,1538,Terra,MODIS,78,6.03,301.2,14.4,D,0
-6.4566,-79.6462,323.3,1.1,1,2021-01-03,1538,Terra,MODIS,57,6.03,299.9,7.9,D,0
-4.7617,-80.5771,326.7,1.2,1.1,2021-01-03,1538,Terra,MODIS,41,6.03,299.5,13.2,D,0
-7.1355,-79.4166,337.8,1,1,2021-01-03,1539,Terra,MODIS,87,6.03,302.8,24.8,D,0
-7.274,-79.2891,328.7,1,1,2021-01-03,1539,Terra,MODIS,60,6.03,302.4,14.7,D,0
-7.181,-76.7313,312.5,1.1,1,2021-01-03,1539,Terra,MODIS,0,6.03,288.2,6.3,D,2
-8.1951,-76.5218,317,1.4,1.2,2021-01-03,1831,Aqua,MODIS,53,6.03,297.8,11.6,D,0
-6.9544,-76.6047,310.3,1.3,1.1,2021-01-03,1832,Aqua,MODIS,60,6.03,288.1,7,D,0
-6.7615,-79.6514,327.2,1.5,1.2,2021-01-04,1915,Aqua,MODIS,80,6.03,297,20.8,D,0
-6.7635,-79.6651,326.3,1.5,1.2,2021-01-04,1915,Aqua,MODIS,77,6.03,297.6,17.6,D,0
-6.823,-79.2981,327.7,1.6,1.3,2021-01-04,1915,Aqua,MODIS,48,6.03,298.7,21.7,D,0
-6.8134,-79.3051,333.1,1.6,1.3,2021-01-04,1915,Aqua,MODIS,85,6.03,299.8,35.2,D,0
-6.8118,-79.2998,327.3,1.6,1.3,2021-01-04,1915,Aqua,MODIS,52,6.03,299.7,19,D,0
-13.6402,-72.8902,301.3,1.5,1.2,2021-01-05,1817,Aqua,MODIS,22,6.03,276.4,7.3,D,2
-3.6253,-80.4599,315.1,1.7,1.3,2021-01-06,1608,Terra,MODIS,65,6.03,288.8,13,D,0
-5.8489,-79.8172,324.3,2,1.4,2021-01-06,1609,Terra,MODIS,45,6.03,292.2,24.4,D,0
-6.613,-79.3764,337.1,1.1,1,2021-01-06,1902,Aqua,MODIS,80,6.03,304.3,23.4,D,0
-5.8085,-78.6161,315.5,1.2,1.1,2021-01-06,1903,Aqua,MODIS,55,6.03,291,10.4,D,0
