latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.0222,18.6341,336.7,2.1,1.4,2021-01-01,0923,Terra,MODIS,87,6.03,302.6,86.4,D,2
-34.0242,18.6576,342.4,2.1,1.4,2021-01-01,0923,Terra,MODIS,91,6.03,302.4,115.4,D,2
-34.0352,18.6326,318.1,2.1,1.4,2021-01-01,0923,Terra,MODIS,67,6.03,302.3,21.7,D,2
-34.0372,18.6561,322.5,2.1,1.4,2021-01-01,0923,Terra,MODIS,74,6.03,302.1,34.5,D,0
-33.8393,18.9702,314,1.1,1.1,2021-01-01,2126,Terra,MODIS,88,6.03,290.2,15.9,N,0
-33.3427,19.1304,315.2,1.1,1,2021-01-01,2126,Terra,MODIS,91,6.03,290.3,16.6,N,0
-31.6751,25.4754,333.2,1,1,2021-01-02,0827,Terra,MODIS,74,6.03,312.1,14,D,0
-33.739,24.7293,322.8,1.8,1.3,2021-01-02,1244,Aqua,MODIS,65,6.03,309.2,17.2,D,0
-33.92,18.637,337.9,1,1,2021-01-02,1244,Aqua,MODIS,81,6.03,318.6,17.9,D,2
-33.9216,18.6261,349.1,1,1,2021-01-02,1244,Aqua,MODIS,92,6.03,318.2,38.4,D,2
-24.1581,26.8906,300.5,1.9,1.3,2021-01-02,2033,Terra,MODIS,30,6.03,289,9.8,N,0
-32.1076,18.6693,331.3,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,299.7,105.1,N,0
-32.1127,18.6454,355.3,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,306.5,266.9,N,0
-32.118,18.6204,323,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,301.3,63.8,N,0
-32.0943,18.6645,309,2.5,1.5,2021-01-02,2209,Terra,MODIS,66,6.03,297.3,24.3,N,0
-32.0994,18.6404,382.3,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,306.6,604.4,N,0
-32.1046,18.6162,361.3,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,303.4,324.2,N,0
-32.0858,18.6368,359.8,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,303.4,311.4,N,0
