latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.8948,31.2058,326.7,4.3,1.9,2021-01-01,0910,Terra,MODIS,71,6.03,306.3,87.8,D,0
9.8853,31.236,329.9,4.3,1.9,2021-01-01,0910,Terra,MODIS,76,6.03,307.5,125.7,D,0
10.1196,29.6229,330.5,3.2,1.7,2021-01-01,0910,Terra,MODIS,77,6.03,307.9,90,D,0
9.8878,31.2438,327.7,4.3,1.9,2021-01-01,0910,Terra,MODIS,72,6.03,307.5,99.5,D,0
12.9352,24.7421,318.2,1.2,1.1,2021-01-01,0910,Terra,MODIS,23,6.03,293.5,9.1,D,0
12.9374,24.7368,327,1.2,1.1,2021-01-01,0910,Terra,MODIS,72,6.03,293.5,21.5,D,0
9.9462,28.0427,327.1,2.4,1.5,2021-01-01,0910,Terra,MODIS,75,6.03,305.6,48.3,D,0
10.6547,28.1248,325.2,2.4,1.5,2021-01-01,0910,Terra,MODIS,67,6.03,308.9,34.4,D,0
12.1976,29.5752,327.5,2.9,1.6,2021-01-01,0910,Terra,MODIS,75,6.03,307.7,66.9,D,0
12.1955,29.568,322.9,2.9,1.6,2021-01-01,0910,Terra,MODIS,66,6.03,306.4,47.9,D,0
12.191,29.5942,319.5,2.9,1.6,2021-01-01,0910,Terra,MODIS,54,6.03,308.1,32.2,D,0
13.2093,24.7583,315.6,1.2,1.1,2021-01-01,0910,Terra,MODIS,15,6.03,293.5,9.1,D,0
13.2099,24.7648,318.3,1.2,1.1,2021-01-01,0910,Terra,MODIS,50,6.03,292.4,11.5,D,0
10.5693,29.5044,345,3,1.7,2021-01-01,0910,Terra,MODIS,91,6.03,307.8,196.1,D,0
10.1213,29.6181,328.4,3.2,1.7,2021-01-01,0910,Terra,MODIS,74,6.03,308.2,76.3,D,0
10.5696,29.4981,348.9,3,1.7,2021-01-01,0910,Terra,MODIS,93,6.03,308,236.4,D,0
10.7328,30.3973,322.2,3.6,1.8,2021-01-01,0910,Terra,MODIS,52,6.03,308.4,28.8,D,0
11.3308,30.1312,333.7,3.3,1.7,2021-01-01,0910,Terra,MODIS,81,6.03,309.2,110.3,D,0
