latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.1112,0.7441,328.1,1.5,1.2,2021-01-01,1049,Terra,MODIS,71,6.03,310,20.5,D,0
9.879,0.7446,326.5,1.5,1.2,2021-01-01,1049,Terra,MODIS,70,6.03,310.9,19.4,D,0
10.523,0.6152,324.4,1.5,1.2,2021-01-01,1049,Terra,MODIS,61,6.03,311.5,13.1,D,0
10.1067,0.7516,328.2,1.5,1.2,2021-01-01,1049,Terra,MODIS,65,6.03,311.4,19.5,D,0
10.0656,0.7304,325.3,1.5,1.2,2021-01-01,1049,Terra,MODIS,65,6.03,310.8,14.1,D,0
10.0634,0.7443,336.2,1.5,1.2,2021-01-01,1049,Terra,MODIS,83,6.03,312,40.4,D,0
7.6862,1.065,322.5,1.8,1.3,2021-01-01,1050,Terra,MODIS,71,6.03,301.1,28.9,D,0
8.918,0.9213,318.1,1.6,1.3,2021-01-01,1050,Terra,MODIS,36,6.03,298,14.9,D,0
7.6336,0.8911,333.4,1.7,1.3,2021-01-01,1050,Terra,MODIS,84,6.03,302.8,56.9,D,0
8.8968,0.5478,320.5,1.5,1.2,2021-01-01,1050,Terra,MODIS,62,6.03,302.6,14.3,D,0
7.6887,1.0491,316.4,1.8,1.3,2021-01-01,1050,Terra,MODIS,54,6.03,300.2,16.3,D,0
7.7888,1.0729,323.7,1.8,1.3,2021-01-01,1050,Terra,MODIS,73,6.03,306.2,23.2,D,0
7.8718,0.7707,321,1.7,1.3,2021-01-01,1050,Terra,MODIS,64,6.03,303.3,21,D,0
8.3732,0.8728,318.3,1.7,1.3,2021-01-01,1050,Terra,MODIS,51,6.03,304.9,11.8,D,0
9.0027,0.8176,328.9,2.2,1.4,2021-01-01,1351,Aqua,MODIS,73,6.03,308.6,35,D,0
7.5296,0.9394,322.7,2.1,1.4,2021-01-01,1351,Aqua,MODIS,69,6.03,297.1,34.8,D,0
