latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.6256,-70.2121,306.3,1,1,2021-01-01,0621,Aqua,MODIS,13,6.03,292.6,5.7,N,2
10.0563,-64.8568,306.4,1.8,1.3,2021-01-01,0621,Aqua,MODIS,60,6.03,285.7,24.1,N,2
11.6372,-70.229,303.1,1,1,2021-01-01,0621,Aqua,MODIS,28,6.03,290.3,4.1,N,2
9.6516,-63.6066,308.7,2.3,1.5,2021-01-01,0621,Aqua,MODIS,75,6.03,280.3,36.1,N,2
10.0589,-64.8727,304.8,1.8,1.3,2021-01-01,0621,Aqua,MODIS,62,6.03,285.5,21.2,N,2
9.381,-64.5148,322.4,2,1.4,2021-01-01,0621,Aqua,MODIS,100,6.03,283.4,58.7,N,2
11.7424,-70.1892,305.8,1,1,2021-01-01,0621,Aqua,MODIS,66,6.03,291.1,5.6,N,2
9.655,-63.6269,311.7,2.3,1.5,2021-01-01,0621,Aqua,MODIS,83,6.03,282.6,43.2,N,2
11.6269,-70.2212,342.6,1,1,2021-01-01,0621,Aqua,MODIS,100,6.03,293.6,46.9,N,2
9.3838,-64.5322,302.1,1.9,1.4,2021-01-01,0621,Aqua,MODIS,44,6.03,283.5,16.3,N,2
9.6546,-63.6131,316,2.3,1.5,2021-01-01,0621,Aqua,MODIS,92,6.03,281.3,53.2,N,2
10.1083,-72.4209,314.4,1.8,1.3,2021-01-01,1546,Terra,MODIS,62,6.03,293.3,19.3,D,0
10.0502,-64.8767,314.9,4,1.9,2021-01-01,1710,Aqua,MODIS,53,6.03,289,67.6,D,2
10.0555,-64.8817,315.2,4,1.9,2021-01-01,1710,Aqua,MODIS,63,6.03,289.5,70.3,D,2
9.6565,-63.6282,342.4,1,1,2021-01-02,0234,Terra,MODIS,100,6.03,293,49.2,N,2
9.6249,-63.7211,315.7,1,1,2021-01-02,0234,Terra,MODIS,82,6.03,282.9,13.9,N,2
9.7347,-63.4709,305.5,1,1,2021-01-02,0234,Terra,MODIS,64,6.03,292.3,5.6,N,2
9.6579,-63.619,323.1,1,1,2021-01-02,0234,Terra,MODIS,100,6.03,292.6,21.2,N,2
9.6488,-63.6176,335.3,1,1,2021-01-02,0234,Terra,MODIS,100,6.03,293.7,37.2,N,2
9.6475,-63.6269,364.2,1,1,2021-01-02,0234,Terra,MODIS,100,6.03,295.3,101.6,N,2
9.6235,-63.7304,319.3,1,1,2021-01-02,0234,Terra,MODIS,98,6.03,283,17.6,N,2
9.6289,-63.6932,313.4,1,1,2021-01-02,0234,Terra,MODIS,87,6.03,283.6,12.6,N,2
9.6145,-63.729,308.3,1,1,2021-01-02,0234,Terra,MODIS,74,6.03,284.2,9.1,N,2
