latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.579,106.5326,301.1,3,1.6,2021-01-01,0410,Terra,MODIS,42,6.03,287.3,23.4,D,0
21.58,106.5374,301,3,1.6,2021-01-01,0410,Terra,MODIS,44,6.03,287,23,D,0
21.9545,106.2162,351.6,3.2,1.7,2021-01-01,0541,Aqua,MODIS,97,6.03,287.5,356.4,D,0
21.9604,106.2456,331.1,3.1,1.7,2021-01-01,0541,Aqua,MODIS,87,6.03,285.7,166.1,D,0
21.3648,107.5283,312.7,2.6,1.6,2021-01-01,0541,Aqua,MODIS,73,6.03,289.5,45.8,D,0
21.3601,107.5038,302.7,2.6,1.6,2021-01-01,0541,Aqua,MODIS,53,6.03,289.2,19.5,D,0
21.9533,106.2099,338.1,3.2,1.7,2021-01-01,0541,Aqua,MODIS,91,6.03,286.3,221,D,0
21.9592,106.2386,346.1,3.1,1.7,2021-01-01,0541,Aqua,MODIS,94,6.03,286.5,293.2,D,0
21.2326,106.6817,313.3,1,1,2021-01-01,1505,Terra,MODIS,87,6.03,282.2,16.3,N,0
21.4932,107.5813,304.2,1.4,1.2,2021-01-02,0315,Terra,MODIS,58,6.03,287.7,11,D,0
21.2589,106.9777,300.1,1.6,1.2,2021-01-02,0315,Terra,MODIS,26,6.03,287.9,7.7,D,0
21.4799,107.1248,308,1.5,1.2,2021-01-02,0315,Terra,MODIS,66,6.03,287.6,15.8,D,0
21.6432,107.0084,301.4,1.6,1.2,2021-01-02,0315,Terra,MODIS,46,6.03,288.3,9.6,D,0
21.2845,107.2542,301.7,1.5,1.2,2021-01-02,0315,Terra,MODIS,49,6.03,290.4,8,D,0
21.4948,106.2083,300.5,1.8,1.3,2021-01-02,0315,Terra,MODIS,38,6.03,290.3,7.2,D,0
21.143,106.6055,306.3,1.7,1.3,2021-01-02,0315,Terra,MODIS,55,6.03,291.6,12.7,D,0
21.0874,107.3388,314.4,1.5,1.2,2021-01-02,0315,Terra,MODIS,70,6.03,292.2,20.8,D,0
21.0803,107.3435,325,1.5,1.2,2021-01-02,0315,Terra,MODIS,79,6.03,292.1,38.7,D,0
21.4916,107.5943,318.2,1.4,1.2,2021-01-02,0315,Terra,MODIS,78,6.03,290,28.4,D,0
21.9948,106.7331,300.4,1.7,1.3,2021-01-02,0315,Terra,MODIS,36,6.03,288.1,8.8,D,0
