latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.247,31.0005,315.2,4.1,1.9,2021-01-05,0854,Terra,MODIS,54,6.03,297,52.5,D,0
-18.0764,32.82,316.3,1.1,1.1,2021-01-06,0758,Terra,MODIS,37,6.03,297.6,10,D,0
-17.8755,30.7591,312.6,1.6,1.2,2021-01-16,0835,Terra,MODIS,50,6.03,292.2,15.6,D,0
-18.4446,26.522,310.5,1.6,1.3,2021-01-21,1141,Aqua,MODIS,43,6.03,291.7,11.4,D,0
-18.4412,26.5272,321.5,1.1,1.1,2021-01-23,0841,Terra,MODIS,73,6.03,305.2,15.3,D,2
-18.4468,26.5263,306.4,1,1,2021-01-23,2053,Terra,MODIS,68,6.03,288.6,6.2,N,2
-18.4395,26.5273,311.6,1,1,2021-01-27,2335,Aqua,MODIS,83,6.03,290,11.1,N,2
-18.441,26.5368,300.9,1,1,2021-01-27,2335,Aqua,MODIS,35,6.03,288.7,4.1,N,2
-20.8312,30.1662,313.5,1.3,1.1,2021-01-30,1134,Aqua,MODIS,19,6.03,289.2,6.2,D,0
-18.4421,26.5253,303.1,1,1,2021-01-30,2059,Terra,MODIS,53,6.03,289.7,5.1,N,2
-18.3576,26.4206,323.8,1.3,1.1,2021-02-13,1147,Aqua,MODIS,68,6.03,303.3,17.4,D,0
-18.4459,26.5308,318.5,1.2,1.1,2021-02-25,1211,Aqua,MODIS,20,6.03,298.1,8.3,D,2
-18.4449,26.5214,320.3,1,1,2021-03-05,0835,Terra,MODIS,49,6.03,307.7,11.6,D,0
-18.4463,26.531,319.6,1,1,2021-03-05,0835,Terra,MODIS,58,6.03,306.3,10.9,D,2
-20.0167,32.6698,314.6,1.4,1.2,2021-03-08,1152,Aqua,MODIS,57,6.03,299.7,12.6,D,0
-19.7658,32.9093,312.7,1.5,1.2,2021-03-08,1152,Aqua,MODIS,45,6.03,297.3,12.7,D,0
-18.4476,26.5269,317.2,1.8,1.3,2021-03-09,0810,Terra,MODIS,29,6.03,301.4,16.5,D,2
-18.4422,26.5314,316.5,1.8,1.3,2021-03-10,0853,Terra,MODIS,54,6.03,303.4,17,D,2
-18.5697,32.7078,341.2,1,1,2021-03-10,1140,Aqua,MODIS,90,6.03,298.4,41.5,D,0
-18.4439,26.5209,320.7,1.6,1.3,2021-03-10,1141,Aqua,MODIS,51,6.03,304.7,18.8,D,0
-20.3182,32.3615,314.6,4.6,2,2021-03-11,1223,Aqua,MODIS,47,6.03,300.6,54.2,D,0
-20.3206,32.3573,315.5,4.6,2,2021-03-11,1223,Aqua,MODIS,56,6.03,300.7,60.9,D,0
-18.357,26.4224,322.7,1.1,1.1,2021-03-12,0841,Terra,MODIS,60,6.03,306.9,12.4,D,0
-21.1628,31.6637,314.6,1.3,1.1,2021-03-12,1127,Aqua,MODIS,59,6.03,298,9.1,D,0
-18.4441,26.5244,304.3,1.3,1.1,2021-03-14,2040,Terra,MODIS,59,6.03,293.9,7.2,N,0
-18.4906,29.9321,308.6,4.1,1.9,2021-03-17,0859,Terra,MODIS,36,6.03,290.2,38.2,D,0
-18.4874,29.94,308.6,4.1,1.9,2021-03-17,0859,Terra,MODIS,45,6.03,290.7,41.3,D,0
-19.9339,32.9293,314.8,1.2,1.1,2021-03-17,1146,Aqua,MODIS,53,6.03,300.3,10,D,0
-21.1623,29.6685,311.8,2.5,1.5,2021-03-19,0847,Terra,MODIS,52,6.03,294.6,24.1,D,0
-21.1646,29.6556,325.5,1.4,1.2,2021-03-19,1134,Aqua,MODIS,75,6.03,301.9,27.3,D,0
-21.1567,29.6593,301.3,1.3,1.1,2021-03-19,2057,Terra,MODIS,39,6.03,290.3,6.9,N,0
-18.4914,29.9429,310.2,2.2,1.4,2021-03-20,0752,Terra,MODIS,46,6.03,295.9,12.7,D,0
